GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
Monday Special,3/9/2009,Monday,11,186,44,13,68,72,64,,13-44-64-68-72,261,17,46,75,33,12,,17-46-75-33-12,183,,Yes,4-3-8-2-4,,3-2-7-1-3,2009,57,22,26,18,81,85,77,50,42,46,63,2,50,29,31,79,58,18,87,45
Monday Special,3/16/2009,Monday,12,187,47,38,88,69,70,,38-47-69-70-88,312,52,43,33,83,49,,52-43-33-83-49,260,,Yes,7-8-8-9-0,,6-7-7-8-9,2009,85,45,26,27,36,17,18,67,68,49,5,85,45,11,76,36,2,26,82,42
Monday Special,3/23/2009,Monday,13,188,56,51,40,06,19,,06-19-40-51-56,172,36,90,17,65,32,,36-90-17-65-32,240,,Yes,6-1-0-6-9,,5-0-9-5-8,2009,17,6,62,75,1,57,70,46,59,25,36,53,11,68,17,65,32,82,49,7
Monday Special,3/30/2009,Monday,14,189,35,33,05,23,71,,05-23-33-35-71,167,85,11,82,73,09,,85-11-82-73-09,260,,Yes,5-3-5-3-1,,4-2-4-2-0,2009,68,40,58,16,38,56,14,28,76,4,6,77,68,4,3,84,20,65,1,82
Monday Special,4/6/2009,Monday,15,190,58,64,60,22,53,,22-53-58-60-64,257,07,90,34,62,81,,07-90-34-62-81,274,,Yes,8-4-0-2-3,,7-3-9-1-2,2009,32,28,80,21,34,86,27,82,23,75,7,41,69,88,34,62,81,6,25,53
Monday Special,4/20/2009,Monday,17,191,54,80,60,87,33,,33-54-60-80-87,314,39,68,19,81,64,,39-68-19-81-64,271,,Yes,4-0-0-7-3,,3-9-9-6-2,2009,44,24,51,87,50,77,23,57,3,30,17,58,30,13,87,59,42,10,83,55
Monday Special,4/27/2009,Monday,18,192,73,53,49,24,20,,20-24-49-53-73,219,65,21,11,68,23,,65-21-11-68-23,188,,Yes,3-3-9-4-0,,2-2-8-3-9,2009,36,32,7,3,12,77,73,73,69,44,86,76,43,88,32,89,44,79,34,1
Monday Special,5/4/2009,Monday,19,193,32,49,84,85,78,,32-49-78-84-85,328,02,76,24,31,47,,02-76-24-31-47,180,,Yes,2-9-4-5-8,,1-8-3-4-7,2009,81,26,27,20,43,44,37,79,72,73,78,26,33,49,10,17,33,55,71,78
Monday Special,5/11/2009,Monday,20,194,74,82,26,67,33,,26-33-67-74-82,282,42,78,37,75,44,,42-78-37-75-44,276,,Yes,4-2-6-7-3,,3-1-5-6-2,2009,66,10,51,17,18,59,25,3,59,10,30,79,27,86,25,63,32,22,81,29
Monday Special,5/18/2009,Monday,21,195,32,39,33,11,26,,11-26-32-33-39,141,19,58,57,21,31,,19-58-57-21-31,186,,Yes,2-9-3-1-6,,1-8-2-0-5,2009,71,65,43,58,72,50,65,44,59,37,77,76,40,50,25,79,89,78,88,52
Monday Special,6/1/2009,Monday,23,196,89,07,10,69,88,,07-10-69-88-89,263,50,78,73,40,30,,50-78-73-40-30,271,,Yes,9-7-0-9-8,,8-6-9-8-7,2009,6,9,68,87,17,76,5,79,8,67,38,33,0,80,61,28,18,23,13,70
Monday Special,6/8/2009,Monday,24,197,34,22,68,85,35,,22-34-35-68-85,244,13,43,41,82,20,,13-43-41-82-20,199,,Yes,4-2-8-5-5,,3-1-7-4-4,2009,56,12,29,69,0,17,57,63,13,30,56,54,5,33,84,35,63,33,61,12
Monday Special,6/15/2009,Monday,25,198,76,42,87,18,89,,18-42-76-87-89,312,02,26,07,35,29,,02-26-07-35-29,99,,Yes,6-2-7-8-9,,5-1-6-7-8,2009,28,73,4,75,39,60,41,15,86,17,28,9,37,31,33,61,55,42,36,64
Monday Special,6/22/2009,Monday,26,199,18,27,51,63,75,,18-27-51-63-75,234,10,14,73,01,85,,10-14-73-01-85,183,,Yes,8-7-1-3-5,,7-6-0-2-4,2009,45,69,81,3,78,0,12,24,36,48,24,83,11,5,87,15,9,74,68,86
Monday Special,6/29/2009,Monday,27,200,31,06,57,26,75,,06-26-31-57-75,195,10,15,13,46,82,,10-15-13-46-82,166,,Yes,1-6-7-6-5,,0-5-6-5-4,2009,37,88,57,16,63,32,81,83,42,11,25,23,56,2,28,61,7,59,5,38
Monday Special,7/6/2009,Monday,28,201,07,04,89,01,17,,01-04-07-17-89,118,66,49,67,02,25,,66-49-67-02-25,209,,Yes,7-4-9-1-7,,6-3-8-0-6,2009,11,6,8,24,3,5,21,0,16,18,25,43,68,1,26,51,74,69,2,27
Monday Special,7/13/2009,Monday,29,202,72,51,61,73,81,,51-61-72-73-81,338,10,55,36,19,66,,10-55-36-19-66,186,,Yes,2-1-1-3-1,,1-0-0-2-0,2009,33,43,55,63,22,34,42,44,52,64,65,46,29,76,1,74,31,55,12,85
Monday Special,7/20/2009,Monday,30,203,06,82,42,58,51,,06-42-51-58-82,239,07,05,01,63,45,,07-05-01-63-45,121,,Yes,6-2-2-8-1,,5-1-1-7-0,2009,88,48,64,57,34,50,43,10,3,19,12,8,70,52,6,68,50,64,46,18
Monday Special,7/27/2009,Monday,31,204,73,65,39,05,17,,05-17-39-65-73,199,87,76,15,86,68,,87-76-15-86-68,332,,Yes,3-5-9-5-7,,2-4-8-4-6,2009,48,22,78,0,14,70,82,44,56,22,73,12,83,65,1,72,54,11,83,64
Monday Special,8/3/2009,Monday,32,205,37,45,22,77,43,,22-37-43-45-77,224,08,38,10,87,28,,08-38-10-87-28,171,,Yes,7-5-2-7-3,,6-4-1-6-2,2009,82,59,24,80,67,32,88,9,65,30,46,18,5,36,48,35,66,7,38,25
Monday Special,8/10/2009,Monday,33,206,58,09,42,11,46,,09-11-42-46-58,166,77,34,33,50,87,,77-34-33-50-87,281,,Yes,8-9-2-1-6,,7-8-1-0-5,2009,67,10,69,14,51,20,55,53,88,57,21,20,37,74,67,84,31,83,30,47
Monday Special,8/17/2009,Monday,34,207,32,04,09,67,71,,04-09-32-67-71,183,12,45,26,14,56,,12-45-26-14-56,153,,Yes,2-4-9-7-1,,1-3-8-6-0,2009,36,41,9,13,13,71,75,76,80,48,57,38,26,68,71,59,11,40,82,70
Monday Special,8/24/2009,Monday,35,208,88,82,30,14,67,,14-30-67-82-88,281,75,27,62,13,03,,75-27-62-13-03,180,,Yes,8-2-0-4-7,,7-1-9-3-6,2009,80,28,12,65,22,6,59,44,7,81,12,47,88,78,89,40,30,75,65,16
Monday Special,8/31/2009,Monday,36,209,40,64,79,63,65,,40-63-64-65-79,311,22,89,37,59,13,,22-89-37-59-13,220,,Yes,0-4-9-3-5,,9-3-8-2-4,2009,14,29,13,15,53,37,39,52,54,38,21,59,81,35,36,58,12,6,50,72
Monday Special,9/7/2009,Monday,37,210,20,38,21,33,11,,11-20-21-33-38,123,35,72,36,42,68,,35-72-36-42-68,253,,Yes,0-8-1-3-1,,9-7-0-2-0,2009,58,41,53,31,59,71,49,54,32,44,17,71,77,13,18,24,50,78,14,20
Monday Special,9/14/2009,Monday,38,211,86,10,88,07,34,,07-10-34-86-88,225,83,84,33,30,23,,83-84-33-30-23,253,,Yes,6-0-8-7-4,,5-9-7-6-3,2009,6,84,3,30,8,17,44,5,32,41,77,26,23,16,27,24,17,63,56,53
Monday Special,9/28/2009,Monday,40,212,61,40,55,63,03,,03-40-55-61-63,222,76,05,84,29,57,,76-05-84-29-57,251,,Yes,1-0-5-3-3,,0-9-4-2-2,2009,11,26,34,64,5,13,43,28,58,66,81,70,15,43,89,34,62,23,51,86
Monday Special,10/5/2009,Monday,41,213,27,69,31,49,14,,14-27-31-49-69,190,05,25,20,58,35,,05-25-20-58-35,143,,Yes,7-9-1-9-4,,6-8-0-8-3,2009,6,58,76,41,10,28,83,80,45,63,30,25,63,40,45,83,60,78,55,3
Monday Special,10/12/2009,Monday,42,214,24,49,45,64,80,,24-45-49-64-80,262,01,56,63,12,17,,01-56-63-12-17,149,,Yes,4-9-5-4-0,,3-8-4-3-9,2009,73,69,88,14,4,23,39,19,35,54,57,64,13,18,29,68,73,75,80,29
Monday Special,10/19/2009,Monday,43,215,09,70,34,08,50,,08-09-34-50-70,171,69,58,88,59,25,,69-58-88-59-25,299,,Yes,9-0-4-8-0,,8-9-3-7-9,2009,79,43,17,59,14,78,30,42,84,58,37,67,38,4,56,27,83,57,23,84
Monday Special,10/26/2009,Monday,44,216,50,01,76,86,72,,01-50-72-76-86,285,89,32,14,82,19,,89-32-14-82-19,236,,Yes,0-1-6-6-2,,9-0-5-5-1,2009,51,36,46,32,77,87,73,72,58,68,31,13,81,18,46,24,51,6,33,11
Monday Special,11/2/2009,Monday,45,217,87,52,57,08,83,,08-52-57-83-87,287,05,60,33,77,85,,05-60-33-77-85,260,,Yes,7-2-7-8-3,,6-1-6-7-2,2009,49,54,5,80,19,60,45,65,50,1,65,38,82,0,3,47,55,20,28,72
Fortune Thursday,9/24/2009,Thursday,39,126,51,75,80,71,07,,51-75-80-71-07,284,35,01,79,61,55,,35-01-79-61-55,231,,Yes,1-5-0-1-7,,0-4-9-0-6,2009,36,41,32,58,65,56,82,61,87,78,36,24,6,0,80,62,56,50,44,26
Fortune Thursday,10/1/2009,Thursday,40,127,38,76,56,04,60,,38-76-56-04-60,234,88,83,23,85,39,,88-83-23-85-39,318,,Yes,8-6-6-4-0,,7-5-5-3-9,2009,24,4,42,8,42,80,46,60,26,64,81,21,83,37,16,78,32,18,62,34
Fortune Thursday,10/8/2009,Thursday,41,128,62,39,71,53,51,,62-39-71-53-51,276,10,34,43,58,36,,10-34-43-58-36,181,,Yes,2-9-1-3-1,,1-8-0-2-0,2009,11,43,25,23,20,2,0,34,32,14,44,53,68,46,77,2,70,11,79,4
Fortune Thursday,10/15/2009,Thursday,42,129,84,30,29,82,14,,84-30-29-82-14,239,27,59,90,37,42,,27-59-90-37-42,255,,Yes,4-0-9-2-4,,3-9-8-1-3,2009,24,23,76,8,59,22,44,21,43,6,86,27,64,69,59,6,11,37,42,79
Fortune Thursday,10/22/2009,Thursday,43,130,78,35,01,06,28,,78-35-01-06-28,148,21,10,25,56,42,,21-10-25-56-42,154,,Yes,8-5-1-6-8,,7-4-0-5-7,2009,23,79,84,16,36,41,63,7,29,34,31,46,77,63,35,66,52,81,67,8
Fortune Thursday,10/29/2009,Thursday,44,131,85,64,25,51,18,,85-64-25-51-18,243,39,09,54,16,43,,39-09-54-16-43,161,,Yes,5-4-5-1-8,,4-3-4-0-7,2009,59,20,46,13,89,25,82,76,43,69,48,3,55,82,63,25,52,70,7,59
Fortune Thursday,11/5/2009,Thursday,45,132,69,71,74,52,26,,69-71-74-52-26,292,11,77,01,32,30,,11-77-01-32-30,151,,Yes,9-1-4-2-6,,8-0-3-1-5,2009,50,53,31,5,55,33,7,36,10,78,88,12,43,41,78,19,17,33,31,62
Midweek Special,11/9/2011,Wednesday,46,427,03,32,02,52,33,,02-03-32-33-52,122,17,48,70,26,66,,17-48-70-26-66,227,,Yes,3-2-2-2-3,,2-1-1-1-2,2011,35,5,55,36,34,84,65,54,35,85,65,87,43,83,28,74,24,6,46,2
Friday Bonanza,10/30/2009,Friday,44,128,68,65,05,39,07,,05-07-39-65-68,184,12,52,01,14,29,,12-52-01-14-29,108,,Yes,8-5-5-9-7,,7-4-4-8-6,2009,43,73,17,75,70,14,72,44,12,46,64,13,26,41,53,66,81,15,30,43
National Weekly Lotto,2/16/1963,Saturday,7,21,42,70,71,09,74,,09-42-70-71-74,266,00,00,00,00,00,,00-00-00-00-00,0,,Yes,2-0-1-9-4,,1-9-0-8-3,1963,22,23,51,26,51,79,54,80,55,83,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,3/16/1963,Saturday,11,25,70,45,48,46,63,,45-46-48-63-70,272,00,00,00,00,00,,00-00-00-00-00,0,,Yes,0-5-8-6-3,,9-4-7-5-2,1963,25,28,26,43,3,1,18,4,21,19,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,3/30/1963,Saturday,13,27,38,50,64,59,35,,35-38-50-59-64,246,00,00,00,00,00,,00-00-00-00-00,0,,Yes,8-0-4-9-5,,7-9-3-8-4,1963,88,12,7,73,24,19,85,33,9,4,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,8/24/1963,Saturday,34,48,73,75,53,43,41,,41-43-53-73-75,285,00,00,00,00,00,,00-00-00-00-00,0,,Yes,3-5-3-3-1,,2-4-2-2-0,1963,58,36,26,24,38,28,26,6,4,84,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,12/28/1963,Saturday,52,66,43,75,58,46,82,,43-46-58-75-82,304,00,00,00,00,00,,00-00-00-00-00,0,,Yes,3-5-8-6-2,,2-4-7-5-1,1963,28,11,89,35,43,31,67,14,50,38,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,3/14/1964,Saturday,11,77,74,45,43,61,22,,22-43-45-61-74,245,00,00,00,00,00,,00-00-00-00-00,0,,Yes,4-5-3-1-2,,3-4-2-0-1,1964,29,27,45,6,88,16,67,14,65,83,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,5/30/1964,Saturday,22,88,07,76,31,34,03,,03-07-31-34-76,151,00,00,00,00,00,,00-00-00-00-00,0,,Yes,7-6-1-4-3,,6-5-0-3-2,1964,83,38,41,10,17,20,79,65,34,37,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,3/27/1965,Saturday,13,131,82,84,08,09,28,,08-09-28-82-84,211,00,00,00,00,00,,00-00-00-00-00,0,,Yes,2-4-8-9-8,,1-3-7-8-7,1965,76,0,1,20,2,3,22,17,36,37,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,1/29/1966,Saturday,5,175,63,17,12,87,86,,12-17-63-86-87,265,00,00,00,00,00,,00-00-00-00-00,0,,Yes,3-7-2-7-6,,2-6-1-6-5,1966,80,75,60,59,29,14,13,9,8,83,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,2/5/1966,Saturday,6,176,28,86,89,36,20,,20-28-36-86-89,259,00,00,00,00,00,,00-00-00-00-00,0,,Yes,8-6-9-6-0,,7-5-8-5-9,1966,24,27,64,48,85,32,16,35,19,56,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,2/12/1966,Saturday,7,177,89,61,78,21,80,,21-61-78-80-89,329,00,00,00,00,00,,00-00-00-00-00,0,,Yes,9-1-8-1-0,,8-0-7-0-9,1966,60,77,20,79,49,82,51,9,68,11,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,2/19/1966,Saturday,8,178,06,24,67,86,31,,06-24-31-67-86,214,00,00,00,00,00,,00-00-00-00-00,0,,Yes,6-4-7-6-1,,5-3-6-5-0,1966,30,73,2,37,1,20,55,63,8,27,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,2/26/1966,Saturday,9,179,57,28,26,22,82,,22-26-28-57-82,215,00,00,00,00,00,,00-00-00-00-00,0,,Yes,7-8-6-2-2,,6-7-5-1-1,1966,85,83,79,49,54,50,20,48,18,14,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,3/5/1966,Saturday,10,180,45,55,43,19,53,,19-43-45-53-55,215,00,00,00,00,00,,00-00-00-00-00,0,,Yes,5-5-3-9-3,,4-4-2-8-2,1966,10,88,64,8,8,74,18,62,6,72,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,3/12/1966,Saturday,11,181,57,32,67,90,02,,02-32-57-67-90,248,00,00,00,00,00,,00-00-00-00-00,0,,Yes,7-2-7-0-2,,6-1-6-9-1,1966,89,34,57,59,9,32,34,67,69,2,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,3/19/1966,Saturday,12,182,05,82,74,66,88,,05-66-74-82-88,315,00,00,00,00,00,,00-00-00-00-00,0,,Yes,5-2-4-6-8,,4-1-3-5-7,1966,87,79,71,3,66,58,80,50,72,64,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,3/26/1966,Saturday,13,183,61,11,77,23,76,,11-23-61-76-77,248,00,00,00,00,00,,00-00-00-00-00,0,,Yes,1-1-7-3-6,,0-0-6-2-5,1966,72,48,84,47,88,34,87,10,63,9,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,4/2/1966,Saturday,14,184,30,44,77,04,24,,04-24-30-44-77,179,00,00,00,00,00,,00-00-00-00-00,0,,Yes,0-4-7-4-4,,9-3-6-3-3,1966,74,17,34,54,31,48,68,81,11,28,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,4/9/1966,Saturday,15,185,13,44,33,51,62,,13-33-44-51-62,203,00,00,00,00,00,,00-00-00-00-00,0,,Yes,3-4-3-1-2,,2-3-2-0-1,1966,57,46,64,75,77,5,16,84,5,23,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,4/16/1966,Saturday,16,186,31,08,90,48,29,,08-29-31-48-90,206,00,00,00,00,00,,00-00-00-00-00,0,,Yes,1-8-0-8-9,,0-7-9-7-8,1966,39,31,79,60,8,56,37,48,29,77,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,4/23/1966,Saturday,17,187,72,39,18,62,87,,18-39-62-72-87,278,00,00,00,00,00,,00-00-00-00-00,0,,Yes,2-9-8-2-7,,1-8-7-1-6,1966,21,0,44,69,57,11,36,80,15,59,0,0,0,0,0,0,0,0,0,0
National Weekly Lotto,4/30/1966,Saturday,18,188,74,65,72,07,42,,07-42-65-72-74,260,00,00,00,00,00,,00-00-00-00-00,0,,Yes,4-5-2-7-2,,3-4-1-6-1,1966,49,56,81,26,47,72,17,79,24,49,0,0,0,0,0,0,0,0,0,0
Friday Bonanza,11/6/2009,Friday,45,129,60,30,84,62,41,,30-41-60-62-84,277,37,23,87,22,80,,37-23-87-22-80,249,,Yes,0-0-4-2-1,,9-9-3-1-0,2009,0,54,32,11,24,2,71,56,35,13,60,34,59,27,20,45,13,19,77,12
Friday Bonanza,11/13/2009,Friday,46,130,18,84,10,01,41,,01-10-18-41-84,154,38,50,33,74,08,,38-50-33-74-08,203,,Yes,8-4-0-1-1,,7-3-9-0-0,2009,12,28,19,59,4,85,35,11,51,42,88,71,22,46,83,34,58,17,41,82
Friday Bonanza,11/20/2009,Friday,47,131,40,64,28,87,60,,28-40-60-64-87,279,38,17,01,35,70,,38-17-01-35-70,161,,Yes,0-4-8-7-0,,9-3-7-6-9,2009,14,68,37,10,2,61,34,25,88,57,55,39,73,18,18,52,87,36,71,15
Friday Bonanza,12/11/2009,Friday,50,132,28,69,73,68,29,,28-29-68-69-73,267,47,88,43,23,84,,47-88-43-23-84,285,,Yes,8-9-3-8-9,,7-8-2-7-8,2009,7,11,6,57,52,47,8,51,12,7,45,0,70,41,41,21,82,66,37,17
Friday Bonanza,12/18/2009,Friday,51,133,83,21,29,11,01,,01-11-21-29-83,145,79,33,85,43,70,,79-33-85-43-70,310,,Yes,3-1-9-1-1,,2-0-8-0-0,2009,14,22,4,84,50,32,22,40,30,12,22,74,32,59,28,76,13,38,65,23
Friday Bonanza,1/8/2010,Friday,2,134,47,88,07,84,39,,07-39-47-84-88,265,87,64,59,62,44,,87-64-59-62-44,316,,Yes,7-8-7-4-9,,6-7-6-3-8,2010,45,54,41,86,5,82,37,1,46,33,61,56,59,41,33,36,18,31,13,16
Friday Bonanza,1/15/2010,Friday,3,135,40,11,83,59,78,,11-40-59-78-83,271,72,14,06,57,38,,72-14-06-57-38,187,,Yes,0-1-3-9-8,,9-0-2-8-7,2010,51,33,9,28,4,70,89,52,71,47,86,78,39,20,20,71,52,63,44,5
Friday Bonanza,1/29/2010,Friday,5,137,23,45,07,86,36,,07-23-36-45-86,197,46,14,57,12,41,,46-14-57-12-41,170,,Yes,3-5-7-6-6,,2-4-6-5-5,2010,68,30,19,59,52,41,81,3,43,32,60,13,58,87,71,26,55,69,8,53
Friday Bonanza,2/5/2010,Friday,6,138,39,90,72,43,42,,39-42-43-72-90,286,09,07,70,81,78,,09-07-70-81-78,245,,Yes,9-0-2-3-2,,8-9-1-2-1,2010,39,21,82,81,72,43,42,25,24,85,16,79,0,87,77,88,85,61,58,69
Friday Bonanza,2/12/2010,Friday,7,139,68,06,30,65,88,,06-30-65-68-88,257,11,66,14,57,79,,11-66-14-57-79,227,,Yes,8-6-0-5-8,,7-5-9-4-7,2010,74,8,43,66,36,71,4,5,28,63,77,25,68,0,80,33,55,71,3,46
Friday Bonanza,2/19/2010,Friday,8,140,71,25,60,81,57,,25-57-60-71-81,294,55,88,85,41,46,,55-88-85-41-46,315,,Yes,1-5-0-1-7,,0-4-9-0-6,2010,6,41,62,38,85,16,82,51,27,48,53,50,6,11,83,39,44,36,41,87
Friday Bonanza,2/26/2010,Friday,9,141,83,11,49,68,75,,11-49-68-75-83,286,39,34,90,84,14,,39-34-90-84-14,261,,Yes,3-1-9-8-5,,2-0-8-7-4,2010,4,42,61,68,60,79,86,27,34,53,73,39,33,53,34,28,48,84,14,8
Friday Bonanza,3/5/2010,Friday,10,142,34,62,40,06,59,,06-34-40-59-62,201,74,78,26,72,43,,74-78-26-72-43,293,,Yes,4-2-0-6-9,,3-1-9-5-8,2010,6,74,40,3,12,68,31,46,9,65,62,10,56,27,14,60,31,8,69,25
Friday Bonanza,3/12/2010,Friday,11,143,16,24,80,29,82,,16-24-29-80-82,231,74,58,88,14,79,,74-58-88-14-79,313,,Yes,6-4-0-9-2,,5-3-9-8-1,2010,40,6,45,8,14,53,16,19,72,21,42,72,88,63,56,72,47,12,77,3
Friday Bonanza,3/19/2010,Friday,12,144,31,75,29,84,87,,29-31-75-84-87,306,65,83,62,03,69,,65-83-62-03-69,282,,Yes,1-5-9-4-7,,0-4-8-3-6,2010,16,60,25,28,14,69,72,23,26,81,58,37,68,44,55,86,62,65,41,72
Friday Bonanza,3/26/2010,Friday,13,145,36,50,60,03,21,,03-21-36-50-60,170,69,83,11,66,65,,69-83-11-66-65,294,,Yes,6-0-0-3-1,,5-9-9-2-0,2010,86,6,39,57,20,53,71,63,81,24,62,80,45,44,4,59,58,77,76,41
Friday Bonanza,4/9/2010,Friday,15,146,12,22,30,70,05,,05-12-22-30-70,139,90,20,49,31,50,,90-20-49-31-50,240,,Yes,2-2-0-0-5,,1-1-9-9-4,2010,34,42,82,17,52,2,27,10,35,75,20,49,31,50,69,51,70,80,9,81
Friday Bonanza,4/16/2010,Friday,16,147,69,34,12,62,23,,12-23-34-62-69,200,33,05,89,03,68,,33-05-89-03-68,198,,Yes,9-4-2-2-3,,8-3-1-1-2,2010,13,81,41,2,46,6,57,74,35,85,38,32,36,11,4,8,73,2,67,71
Friday Bonanza,4/23/2010,Friday,17,148,45,06,60,07,49,,06-07-45-49-60,167,25,29,44,78,12,,25-29-44-78-12,188,,Yes,5-6-0-7-9,,4-5-9-6-8,2010,51,15,52,4,66,13,55,67,19,56,54,69,13,37,73,17,41,32,56,0
Friday Bonanza,4/30/2010,Friday,18,149,79,69,62,60,07,,07-60-62-69-79,277,16,52,87,25,40,,16-52-87-25-40,220,,Yes,9-9-2-0-7,,8-8-1-9-6,2010,58,51,49,86,41,39,76,32,69,67,68,13,41,56,49,77,2,22,37,65
Friday Bonanza,5/7/2010,Friday,19,150,57,77,25,38,05,,05-25-38-57-77,202,81,26,85,40,17,,81-26-85-40-17,249,,Yes,7-7-5-8-5,,6-6-4-7-4,2010,44,82,5,62,12,25,82,63,30,43,17,76,31,8,21,66,43,35,12,57
Friday Bonanza,5/14/2010,Friday,20,151,68,02,07,12,52,,02-07-12-52-68,141,08,35,28,14,25,,08-35-28-14-25,110,,Yes,8-2-7-2-2,,7-1-6-1-1,2010,70,75,80,30,9,14,54,19,59,64,43,36,22,33,63,49,60,42,53,39
Friday Bonanza,5/21/2010,Friday,21,152,41,09,63,02,40,,02-09-40-41-63,155,59,18,89,71,80,,59-18-89-71-80,317,,Yes,1-9-3-2-0,,0-8-2-1-9,2010,50,14,43,81,72,11,49,65,13,42,77,58,40,49,17,89,8,70,79,61
Friday Bonanza,5/28/2010,Friday,22,153,11,12,81,64,15,,11-12-15-64-81,183,51,22,21,18,71,,51-22-21-18-71,183,,Yes,1-2-1-4-5,,0-1-0-3-4,2010,23,2,75,26,3,76,27,55,6,79,73,72,69,32,43,40,3,39,2,89
Friday Bonanza,6/4/2010,Friday,23,154,90,63,09,43,05,,05-09-43-63-90,210,07,41,39,45,48,,07-41-39-45-48,180,,Yes,0-3-9-3-5,,9-2-8-2-4,2010,63,9,43,5,72,16,68,52,14,48,48,46,52,55,80,86,89,84,87,3
Monday Special,1/16/2006,Monday,3,29,25,67,14,80,79,,14-25-67-79-80,265,86,43,57,62,83,,86-43-57-62-83,331,,Yes,5-7-4-0-9,,4-6-3-9-8,2006,2,39,15,14,81,57,56,4,3,69,39,53,58,79,10,15,36,29,50,55
Monday Special,1/23/2006,Monday,4,30,11,30,73,67,44,,11-30-44-67-73,225,37,69,60,31,79,,37-69-60-31-79,276,,Yes,1-0-3-7-4,,0-9-2-6-3,2006,41,84,78,55,13,7,74,50,27,21,16,7,68,26,39,10,58,1,49,20
Monday Special,1/30/2006,Monday,5,31,68,53,49,40,19,,19-40-49-53-68,229,30,44,48,11,56,,30-44-48-11-56,189,,Yes,8-3-9-0-9,,7-2-8-9-8,2006,31,27,18,87,12,3,72,89,68,59,74,78,41,86,2,55,10,59,14,67
Monday Special,2/6/2006,Monday,6,32,68,58,04,49,08,,04-08-49-58-68,187,16,37,12,03,64,,16-37-12-03-64,132,,Yes,8-8-4-9-8,,7-7-3-8-7,2006,36,72,27,76,62,17,66,53,12,57,53,28,19,80,49,40,11,15,76,67
Monday Special,2/13/2006,Monday,7,33,61,07,88,89,84,,07-61-84-88-89,329,40,77,74,13,32,,40-77-74-13-32,236,,Yes,1-7-8-9-4,,0-6-7-8-3,2006,68,59,60,55,5,6,1,87,82,83,27,24,53,72,61,0,19,87,16,45
Monday Special,2/20/2006,Monday,8,34,55,39,36,34,15,,15-34-36-39-55,179,89,80,38,18,68,,89-80-38-18-68,293,,Yes,5-9-6-4-5,,4-8-5-3-4,2006,4,1,89,70,75,73,54,70,51,49,79,37,17,67,28,8,58,56,16,86
Monday Special,2/27/2006,Monday,9,35,76,53,67,68,80,,53-67-68-76-80,344,70,64,46,65,12,,70-64-46-65-12,257,,Yes,6-3-7-8-0,,5-2-6-7-9,2006,39,53,54,66,30,31,43,45,57,58,44,26,45,82,20,39,76,21,58,77
Monday Special,3/6/2006,Monday,10,36,51,56,44,52,32,,32-44-51-52-56,235,28,07,81,53,04,,28-07-81-53-04,173,,Yes,1-6-4-2-2,,0-5-3-1-1,2006,17,5,13,83,10,18,88,6,76,84,35,19,81,32,88,60,11,44,85,57
Monday Special,3/13/2006,Monday,11,37,61,22,47,80,26,,22-26-47-61-80,236,65,40,44,89,70,,65-40-44-89-70,308,,Yes,1-2-7-0-6,,0-1-6-9-5,2006,83,18,51,87,69,12,48,37,73,16,15,19,64,45,84,39,20,43,24,69
Monday Special,3/20/2006,Monday,12,38,04,27,73,67,76,,04-27-67-73-76,247,90,85,23,12,66,,90-85-23-12-66,276,,Yes,4-7-3-7-6,,3-6-2-6-5,2006,31,77,71,80,10,4,13,50,59,53,85,23,12,66,18,7,61,35,89,78
Monday Special,3/27/2006,Monday,13,39,11,49,42,39,79,,11-39-42-49-79,220,78,35,15,13,62,,78-35-15-13-62,203,,Yes,1-9-2-9-9,,0-8-1-8-8,2006,60,53,50,0,1,88,38,81,31,28,23,3,1,50,50,48,7,28,77,75
