GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
Monday Special,4/10/2006,Monday,15,41,70,08,61,48,37,08-37-48-61-70,224,72,11,82,29,13,72-11-82-29-13,207,2006
Monday Special,4/17/2006,Monday,16,42,58,43,35,09,67,09-35-43-58-67,212,76,53,56,42,07,76-53-56-42-07,234,2006
Monday Special,4/24/2006,Monday,17,43,19,60,68,08,79,08-19-60-68-79,234,85,12,62,54,59,85-12-62-54-59,272,2006
Monday Special,5/1/2006,Monday,18,44,31,61,13,25,68,13-25-31-61-68,198,65,24,12,83,78,65-24-12-83-78,262,2006
Monday Special,5/8/2006,Monday,19,45,82,28,66,32,25,25-28-32-66-82,233,31,85,09,03,22,31-85-09-03-22,150,2006
Monday Special,5/15/2006,Monday,20,46,01,81,06,72,45,01-06-45-72-81,205,11,58,16,75,71,11-58-16-75-71,231,2006
Monday Special,5/22/2006,Monday,21,47,19,77,07,33,16,07-16-19-33-77,152,73,45,09,90,66,73-45-09-90-66,283,2006
Monday Special,5/29/2006,Monday,22,48,16,26,85,44,72,16-26-44-72-85,243,17,52,34,39,01,17-52-34-39-01,143,2006
Monday Special,6/5/2006,Monday,23,49,71,64,14,86,45,14-45-64-71-86,280,75,26,38,08,68,75-26-38-08-68,215,2006
Monday Special,6/12/2006,Monday,24,50,24,68,50,72,77,24-50-68-72-77,291,57,06,84,80,85,57-06-84-80-85,312,2006
Monday Special,6/19/2006,Monday,25,51,35,16,02,84,58,02-16-35-58-84,195,76,09,73,83,74,76-09-73-83-74,315,2006
Monday Special,6/26/2006,Monday,26,52,86,71,80,34,17,17-34-71-80-86,288,28,87,18,45,05,28-87-18-45-05,183,2006
Monday Special,7/3/2006,Monday,27,53,79,49,08,10,22,08-10-22-49-79,168,21,59,61,20,07,21-59-61-20-07,168,2006
Monday Special,7/10/2006,Monday,28,54,09,87,28,44,42,09-28-42-44-87,210,50,47,16,34,60,50-47-16-34-60,207,2006
Monday Special,7/17/2006,Monday,29,55,35,38,45,74,67,35-38-45-67-74,259,04,26,80,47,12,04-26-80-47-12,169,2006
Monday Special,7/24/2006,Monday,30,56,74,39,70,61,15,15-39-61-70-74,259,10,08,53,07,44,10-08-53-07-44,122,2006
Monday Special,7/31/2006,Monday,31,57,06,29,69,21,48,06-21-29-48-69,173,67,22,25,34,01,67-22-25-34-01,149,2006
Monday Special,8/7/2006,Monday,32,58,59,71,39,60,42,39-42-59-60-71,271,04,64,87,82,57,04-64-87-82-57,294,2006
Monday Special,8/14/2006,Monday,33,59,85,24,31,17,11,11-17-24-31-85,168,61,75,49,88,35,61-75-49-88-35,308,2006
Monday Special,8/21/2006,Monday,34,60,14,40,07,45,68,07-14-40-45-68,174,77,36,72,73,42,77-36-72-73-42,300,2006
Monday Special,8/28/2006,Monday,35,61,20,04,01,82,40,01-04-20-40-82,147,81,90,07,84,72,81-90-07-84-72,334,2006
Monday Special,9/4/2006,Monday,36,62,66,11,34,22,77,11-22-34-66-77,210,56,89,38,81,08,56-89-38-81-08,272,2006
Monday Special,9/11/2006,Monday,37,63,90,53,02,25,84,02-25-53-84-90,254,76,77,48,36,04,76-77-48-36-04,241,2006
Monday Special,9/18/2006,Monday,38,64,70,59,32,89,49,32-49-59-70-89,299,48,03,46,60,28,48-03-46-60-28,185,2006
Monday Special,9/25/2006,Monday,39,65,39,67,70,46,38,38-39-46-67-70,260,62,78,06,45,82,62-78-06-45-82,273,2006
Monday Special,10/2/2006,Monday,40,66,16,06,44,89,14,06-14-16-44-89,169,01,50,02,36,34,01-50-02-36-34,123,2006
Monday Special,10/9/2006,Monday,41,67,84,52,63,87,47,47-52-63-84-87,333,32,42,43,22,06,32-42-43-22-06,145,2006
Midweek Special,3/18/2015,Wednesday,12,600,66,56,50,03,28,03-28-50-56-66,203,47,17,15,79,83,47-17-15-79-83,241,2015
Midweek Special,3/25/2015,Wednesday,13,601,76,65,04,78,48,04-48-65-76-78,271,24,77,39,67,29,24-77-39-67-29,236,2015
Midweek Special,4/1/2015,Wednesday,14,602,85,13,27,05,87,05-13-27-85-87,217,42,81,06,47,52,42-81-06-47-52,228,2015
Midweek Special,4/8/2015,Wednesday,15,603,53,23,69,80,45,23-45-53-69-80,270,82,50,32,88,81,82-50-32-88-81,333,2015
Midweek Special,4/15/2015,Wednesday,16,604,36,67,64,74,08,08-36-64-67-74,249,28,21,04,75,81,28-21-04-75-81,209,2015
Midweek Special,4/22/2015,Wednesday,17,605,18,27,90,57,77,18-27-57-77-90,269,25,89,24,85,44,25-89-24-85-44,267,2015
Midweek Special,5/27/2015,Wednesday,22,610,73,15,81,57,51,15-51-57-73-81,277,61,46,71,41,08,61-46-71-41-08,227,2015
Midweek Special,6/3/2015,Wednesday,23,611,81,75,45,25,65,25-45-65-75-81,291,48,13,82,15,44,48-13-82-15-44,202,2015
Midweek Special,7/8/2015,Wednesday,28,616,57,86,10,66,47,10-47-57-66-86,266,04,56,17,72,70,04-56-17-72-70,219,2015
Midweek Special,7/15/2015,Wednesday,29,617,64,32,39,83,78,32-39-64-78-83,296,10,06,73,87,60,10-06-73-87-60,236,2015
Midweek Special,8/19/2015,Wednesday,34,622,61,29,31,72,55,29-31-55-61-72,248,25,50,68,54,67,25-50-68-54-67,264,2015
Midweek Special,8/26/2015,Wednesday,35,623,70,02,53,41,59,02-41-53-59-70,225,33,63,43,68,74,33-63-43-68-74,281,2015
Midweek Special,9/2/2015,Wednesday,36,624,42,11,79,78,77,11-42-77-78-79,287,45,37,50,82,68,45-37-50-82-68,282,2015
Fortune Thursday,6/18/2009,Thursday,25,112,18,39,87,42,32,18-39-87-42-32,218,14,34,33,16,60,14-34-33-16-60,157,2009
Fortune Thursday,6/25/2009,Thursday,26,113,18,07,88,72,51,18-07-88-72-51,236,56,01,03,45,02,56-01-03-45-02,107,2009
Fortune Thursday,7/2/2009,Thursday,27,114,88,32,41,38,72,88-32-41-38-72,271,12,78,70,79,45,12-78-70-79-45,284,2009
Fortune Thursday,7/9/2009,Thursday,28,115,17,47,04,55,67,17-47-04-55-67,190,76,35,89,68,51,76-35-89-68-51,319,2009
Fortune Thursday,7/16/2009,Thursday,29,116,24,63,50,03,71,24-63-50-03-71,211,82,61,36,19,45,82-61-36-19-45,243,2009
Fortune Thursday,7/23/2009,Thursday,30,117,19,04,49,81,25,19-04-49-81-25,178,33,53,79,09,29,33-53-79-09-29,203,2009
Fortune Thursday,7/30/2009,Thursday,31,118,39,47,80,20,44,39-47-80-20-44,230,84,85,70,77,42,84-85-70-77-42,358,2009
Fortune Thursday,8/6/2009,Thursday,32,119,60,83,09,61,29,60-83-09-61-29,242,44,23,13,75,74,44-23-13-75-74,229,2009
Fortune Thursday,8/13/2009,Thursday,33,120,12,42,72,77,80,12-42-72-77-80,283,83,16,38,28,23,83-16-38-28-23,188,2009
Fortune Thursday,8/20/2009,Thursday,34,121,86,68,01,48,42,86-68-01-48-42,245,51,07,26,08,33,51-07-26-08-33,125,2009
Monday Special,10/16/2006,Monday,42,68,69,78,11,84,48,11-48-69-78-84,290,50,04,13,86,31,50-04-13-86-31,184,2006
Monday Special,10/23/2006,Monday,43,69,23,81,56,48,78,23-48-56-78-81,286,10,84,54,88,71,10-84-54-88-71,307,2006
Monday Special,10/30/2006,Monday,44,70,54,84,37,35,71,35-37-54-71-84,281,55,70,52,44,90,55-70-52-44-90,311,2006
Monday Special,11/6/2006,Monday,45,71,30,62,28,74,22,22-28-30-62-74,216,58,25,26,60,02,58-25-26-60-02,171,2006
Monday Special,11/13/2006,Monday,46,72,63,52,39,80,76,39-52-63-76-80,310,59,03,47,65,88,59-03-47-65-88,262,2006
Monday Special,11/20/2006,Monday,47,73,63,69,43,36,14,14-36-43-63-69,225,20,08,79,38,90,20-08-79-38-90,235,2006
Monday Special,11/27/2006,Monday,48,74,02,54,39,56,82,02-39-54-56-82,233,87,19,26,32,35,87-19-26-32-35,199,2006
Monday Special,12/4/2006,Monday,49,75,19,10,02,71,22,02-10-19-22-71,124,45,33,05,56,37,45-33-05-56-37,176,2006
Fortune Thursday,8/27/2009,Thursday,35,122,22,90,36,04,10,22-90-36-04-10,162,32,35,43,88,75,32-35-43-88-75,273,2009
Fortune Thursday,9/3/2009,Thursday,36,123,18,82,23,13,27,18-82-23-13-27,163,39,81,70,79,16,39-81-70-79-16,285,2009
Fortune Thursday,9/10/2009,Thursday,37,124,75,65,79,49,64,75-65-79-49-64,332,29,04,63,08,60,29-04-63-08-60,164,2009
Monday Special,12/11/2006,Monday,50,76,18,73,30,57,83,18-30-57-73-83,261,10,02,56,29,48,10-02-56-29-48,145,2006
Monday Special,11/9/2009,Monday,46,218,18,68,88,31,89,18-31-68-88-89,294,56,82,25,20,46,56-82-25-20-46,229,2009
Monday Special,1/17/2011,Monday,4,274,21,05,70,77,50,05-21-50-70-77,223,19,73,56,46,39,19-73-56-46-39,233,2011
Monday Special,1/24/2011,Monday,5,275,52,69,30,65,13,13-30-52-65-69,229,32,10,82,48,36,32-10-82-48-36,208,2011
Monday Special,1/31/2011,Monday,6,276,17,55,84,21,72,17-21-55-72-84,249,83,76,85,58,81,83-76-85-58-81,383,2011
Monday Special,2/7/2011,Monday,7,277,32,01,36,82,68,01-32-36-68-82,219,74,69,88,22,17,74-69-88-22-17,270,2011
Monday Special,2/14/2011,Monday,8,278,28,37,02,55,83,02-28-37-55-83,205,57,46,73,32,63,57-46-73-32-63,271,2011
Lucky Tuesday,1/15/2008,Tuesday,3,40,03,84,68,31,27,03-27-31-68-84,213,71,59,02,22,45,71-59-02-22-45,199,2008
Lucky Tuesday,3/18/2008,Tuesday,12,49,55,87,61,17,47,17-47-55-61-87,267,41,46,54,29,04,41-46-54-29-04,174,2008
Lucky Tuesday,3/25/2008,Tuesday,13,50,21,33,03,14,63,03-14-21-33-63,134,75,90,07,05,81,75-90-07-05-81,258,2008
Lucky Tuesday,4/1/2008,Tuesday,14,51,64,83,74,75,80,64-74-75-80-83,376,20,13,56,08,88,20-13-56-08-88,185,2008
Lucky Tuesday,4/8/2008,Tuesday,15,52,49,33,48,37,77,33-37-48-49-77,244,09,47,89,03,02,09-47-89-03-02,150,2008
Lucky Tuesday,4/15/2008,Tuesday,16,53,09,83,40,82,54,09-40-54-82-83,268,23,44,39,02,76,23-44-39-02-76,184,2008
Lucky Tuesday,4/22/2008,Tuesday,17,54,35,69,49,20,72,20-35-49-69-72,245,12,29,19,83,67,12-29-19-83-67,210,2008
Lucky Tuesday,5/6/2008,Tuesday,19,56,68,47,25,40,36,25-36-40-47-68,216,86,61,56,01,78,86-61-56-01-78,282,2008
Lucky Tuesday,5/13/2008,Tuesday,20,57,87,23,27,45,20,20-23-27-45-87,202,24,06,54,25,68,24-06-54-25-68,177,2008
Lucky Tuesday,5/20/2008,Tuesday,21,58,44,36,87,78,54,36-44-54-78-87,299,62,52,05,14,70,62-52-05-14-70,203,2008
Lucky Tuesday,5/27/2008,Tuesday,22,59,41,28,23,07,10,07-10-23-28-41,109,61,52,21,30,90,61-52-21-30-90,254,2008
Lucky Tuesday,6/24/2008,Tuesday,26,63,49,09,27,44,24,09-24-27-44-49,153,13,33,61,36,70,13-33-61-36-70,213,2008
Lucky Tuesday,7/29/2008,Tuesday,31,67,36,01,55,82,08,01-08-36-55-82,182,88,68,27,16,45,88-68-27-16-45,244,2008
Lucky Tuesday,9/16/2008,Tuesday,38,74,40,58,83,90,42,40-42-58-83-90,313,15,64,36,21,30,15-64-36-21-30,166,2008
Lucky Tuesday,9/23/2008,Tuesday,39,75,24,82,03,04,68,03-04-24-68-82,181,28,11,14,16,18,28-11-14-16-18,87,2008
Lucky Tuesday,11/4/2008,Tuesday,45,80,35,27,58,56,73,27-35-56-58-73,249,90,32,38,25,81,90-32-38-25-81,266,2008
Lucky Tuesday,11/11/2008,Tuesday,46,81,90,15,04,50,88,04-15-50-88-90,247,22,63,59,77,03,22-63-59-77-03,224,2008
Lucky Tuesday,11/18/2008,Tuesday,47,82,47,89,53,64,54,47-53-54-64-89,307,49,44,20,71,13,49-44-20-71-13,197,2008
Lucky Tuesday,11/25/2008,Tuesday,48,83,21,65,67,78,90,21-65-67-78-90,321,48,01,28,02,32,48-01-28-02-32,111,2008
Lucky Tuesday,12/9/2008,Tuesday,50,85,71,46,23,68,27,23-27-46-68-71,235,77,03,25,86,74,77-03-25-86-74,265,2008
Lucky Tuesday,12/30/2008,Tuesday,53,88,34,58,84,61,30,30-34-58-61-84,267,76,60,38,09,54,76-60-38-09-54,237,2008
Lucky Tuesday,1/6/2009,Tuesday,2,89,42,63,66,83,81,42-63-66-81-83,335,75,35,07,85,26,75-35-07-85-26,228,2009
Lucky Tuesday,1/13/2009,Tuesday,3,90,78,52,28,16,87,16-28-52-78-87,261,90,06,11,68,89,90-06-11-68-89,264,2009
Lucky Tuesday,1/20/2009,Tuesday,4,91,64,48,57,88,28,28-48-57-64-88,285,15,73,06,04,44,15-73-06-04-44,142,2009
Lucky Tuesday,1/27/2009,Tuesday,5,92,59,14,18,65,03,03-14-18-59-65,159,44,01,68,27,73,44-01-68-27-73,213,2009
Lucky Tuesday,2/3/2009,Tuesday,6,93,47,85,59,57,23,23-47-57-59-85,271,76,22,46,14,02,76-22-46-14-02,160,2009
Lucky Tuesday,2/10/2009,Tuesday,7,94,76,37,47,66,59,37-47-59-66-76,285,29,50,60,73,11,29-50-60-73-11,223,2009
Lucky Tuesday,2/17/2009,Tuesday,8,95,12,53,05,64,88,05-12-53-64-88,222,78,90,38,16,48,78-90-38-16-48,270,2009
Lucky Tuesday,3/24/2009,Tuesday,13,100,13,46,10,49,50,10-13-46-49-50,168,70,53,17,08,16,70-53-17-08-16,164,2009
Lucky Tuesday,4/6/2010,Tuesday,15,154,79,24,83,65,14,14-24-65-79-83,265,60,15,75,01,25,60-15-75-01-25,176,2010
Lucky Tuesday,4/13/2010,Tuesday,16,155,23,40,57,87,18,18-23-40-57-87,225,34,39,02,04,49,34-39-02-04-49,128,2010
Lucky Tuesday,4/27/2010,Tuesday,18,157,13,20,83,11,80,11-13-20-80-83,207,01,27,31,69,35,01-27-31-69-35,163,2010
Lucky Tuesday,5/4/2010,Tuesday,19,158,44,88,65,42,51,42-44-51-65-88,290,67,59,08,79,43,67-59-08-79-43,256,2010
Lucky Tuesday,5/11/2010,Tuesday,20,159,31,76,08,32,37,08-31-32-37-76,184,16,47,46,41,85,16-47-46-41-85,235,2010
Lucky Tuesday,6/1/2010,Tuesday,23,161,78,07,44,86,08,07-08-44-78-86,223,13,36,73,10,57,13-36-73-10-57,189,2010
Lucky Tuesday,6/8/2010,Tuesday,24,162,66,28,48,62,50,28-48-50-62-66,254,43,78,67,33,35,43-78-67-33-35,256,2010
Lucky Tuesday,6/15/2010,Tuesday,25,163,11,40,56,49,59,11-40-49-56-59,215,43,22,75,28,10,43-22-75-28-10,178,2010
Lucky Tuesday,6/22/2010,Tuesday,26,164,29,06,54,37,16,06-16-29-37-54,142,66,63,55,79,56,66-63-55-79-56,319,2010
Lucky Tuesday,7/13/2010,Tuesday,29,167,54,20,61,37,75,20-37-54-61-75,247,01,88,22,15,04,01-88-22-15-04,130,2010
Lucky Tuesday,7/27/2010,Tuesday,31,169,81,61,06,34,33,06-33-34-61-81,215,65,02,38,66,69,65-02-38-66-69,240,2010
Lucky Tuesday,8/3/2010,Tuesday,32,170,17,72,85,12,73,12-17-72-73-85,259,88,52,31,56,02,88-52-31-56-02,229,2010
Lucky Tuesday,8/31/2010,Tuesday,36,174,57,15,14,86,47,14-15-47-57-86,219,30,56,87,07,50,30-56-87-07-50,230,2010
Lucky Tuesday,9/14/2010,Tuesday,38,176,47,13,15,62,50,13-15-47-50-62,187,45,84,63,48,05,45-84-63-48-05,245,2010
Lucky Tuesday,10/5/2010,Tuesday,41,178,61,64,65,19,02,02-19-61-64-65,211,30,15,34,35,01,30-15-34-35-01,115,2010
Lucky Tuesday,11/23/2010,Tuesday,48,184,38,07,12,64,69,07-12-38-64-69,190,13,42,47,04,73,13-42-47-04-73,179,2010
Lucky Tuesday,1/4/2011,Tuesday,2,189,80,71,43,65,45,43-45-65-71-80,304,51,69,18,81,37,51-69-18-81-37,256,2011
Lucky Tuesday,1/11/2011,Tuesday,3,190,44,15,05,79,08,05-08-15-44-79,151,36,27,88,04,77,36-27-88-04-77,232,2011
Lucky Tuesday,1/18/2011,Tuesday,4,191,13,04,74,23,59,04-13-23-59-74,173,43,60,14,61,70,43-60-14-61-70,248,2011
Lucky Tuesday,1/25/2011,Tuesday,5,192,14,80,01,35,20,01-14-20-35-80,150,87,66,11,43,67,87-66-11-43-67,274,2011
Lucky Tuesday,2/1/2011,Tuesday,6,193,44,02,16,61,05,02-05-16-44-61,128,58,90,31,71,77,58-90-31-71-77,327,2011
Lucky Tuesday,2/8/2011,Tuesday,7,194,65,52,22,16,33,16-22-33-52-65,188,84,21,02,40,17,84-21-02-40-17,164,2011
Lucky Tuesday,2/15/2011,Tuesday,8,195,35,09,71,70,28,09-28-35-70-71,213,39,24,78,27,50,39-24-78-27-50,218,2011
Lucky Tuesday,2/22/2011,Tuesday,9,196,32,02,16,21,34,02-16-21-32-34,105,22,43,67,25,53,22-43-67-25-53,210,2011
Lucky Tuesday,3/1/2011,Tuesday,10,197,84,47,54,82,21,21-47-54-82-84,288,45,07,81,23,44,45-07-81-23-44,200,2011
Lucky Tuesday,3/8/2011,Tuesday,11,198,51,13,27,54,74,13-27-51-54-74,219,34,23,90,43,63,34-23-90-43-63,253,2011
Lucky Tuesday,3/15/2011,Tuesday,12,199,86,10,72,61,21,10-21-61-72-86,250,53,88,80,05,62,53-88-80-05-62,288,2011
Lucky Tuesday,3/22/2011,Tuesday,13,200,75,61,74,22,46,22-46-61-74-75,278,34,60,51,17,86,34-60-51-17-86,248,2011
Lucky Tuesday,7/5/2011,Tuesday,28,215,44,19,50,02,09,02-09-19-44-50,124,25,12,73,71,21,25-12-73-71-21,202,2011
Lucky Tuesday,8/23/2011,Tuesday,35,222,54,08,64,59,70,08-54-59-64-70,255,39,40,28,03,84,39-40-28-03-84,194,2011
Lucky Tuesday,9/27/2011,Tuesday,40,227,68,01,78,40,23,01-23-40-68-78,210,69,43,65,12,49,69-43-65-12-49,238,2011
Lucky Tuesday,10/4/2011,Tuesday,41,228,59,74,44,78,75,44-59-74-75-78,330,18,16,08,11,83,18-16-08-11-83,136,2011
Lucky Tuesday,10/11/2011,Tuesday,42,229,83,78,38,59,06,06-38-59-78-83,264,51,82,71,34,53,51-82-71-34-53,291,2011
Lucky Tuesday,12/6/2011,Tuesday,50,237,62,28,44,55,52,28-44-52-55-62,241,49,56,72,74,90,49-56-72-74-90,341,2011
Lucky Tuesday,1/10/2012,Tuesday,2,241,14,81,68,33,30,14-30-33-68-81,226,73,87,60,61,29,73-87-60-61-29,310,2012
Lucky Tuesday,1/17/2012,Tuesday,3,242,12,59,11,61,87,11-12-59-61-87,230,50,41,07,18,84,50-41-07-18-84,200,2012
Lucky Tuesday,1/24/2012,Tuesday,4,243,09,51,21,11,42,09-11-21-42-51,134,26,60,40,68,85,26-60-40-68-85,279,2012
Lucky Tuesday,1/31/2012,Tuesday,5,244,62,39,47,44,74,39-44-47-62-74,266,41,25,35,52,45,41-25-35-52-45,198,2012
Lucky Tuesday,2/7/2012,Tuesday,6,245,15,40,42,48,21,15-21-40-42-48,166,81,77,08,73,02,81-77-08-73-02,241,2012
Lucky Tuesday,2/14/2012,Tuesday,7,246,14,40,25,45,60,14-25-40-45-60,184,86,44,14,27,78,86-44-14-27-78,249,2012
Lucky Tuesday,2/21/2012,Tuesday,8,247,77,67,70,76,28,28-67-70-76-77,318,20,03,81,49,36,20-03-81-49-36,189,2012
Lucky Tuesday,2/28/2012,Tuesday,9,248,22,21,88,47,35,21-22-35-47-88,213,08,70,69,36,80,08-70-69-36-80,263,2012
Lucky Tuesday,4/24/2012,Tuesday,17,255,33,06,47,89,74,06-33-47-74-89,249,10,19,82,48,22,10-19-82-48-22,181,2012
Lucky Tuesday,5/8/2012,Tuesday,19,256,82,57,66,22,58,22-57-58-66-82,285,30,36,45,87,64,30-36-45-87-64,262,2012
Lucky Tuesday,5/15/2012,Tuesday,20,257,64,80,72,14,21,14-21-64-72-80,251,28,54,22,50,82,28-54-22-50-82,236,2012
Lucky Tuesday,6/26/2012,Tuesday,26,263,66,56,63,06,28,06-28-56-63-66,219,50,09,68,87,34,50-09-68-87-34,248,2012
Lucky Tuesday,7/17/2012,Tuesday,29,266,20,06,01,21,86,01-06-20-21-86,134,27,72,90,84,44,27-72-90-84-44,317,2012
Lucky Tuesday,7/24/2012,Tuesday,30,267,64,15,16,83,55,15-16-55-64-83,233,52,17,37,10,34,52-17-37-10-34,150,2012
Lucky Tuesday,7/31/2012,Tuesday,31,268,03,06,32,42,25,03-06-25-32-42,108,49,39,51,65,31,49-39-51-65-31,235,2012
Lucky Tuesday,8/7/2012,Tuesday,32,269,77,26,21,18,31,18-21-26-31-77,173,15,52,11,34,67,15-52-11-34-67,179,2012
Lucky Tuesday,8/14/2012,Tuesday,33,270,56,67,22,78,62,22-56-62-67-78,285,45,26,13,48,46,45-26-13-48-46,178,2012
Lucky Tuesday,8/21/2012,Tuesday,34,271,64,29,90,07,28,07-28-29-64-90,218,45,38,19,30,42,45-38-19-30-42,174,2012
Lucky Tuesday,8/28/2012,Tuesday,35,272,09,60,58,33,14,09-14-33-58-60,174,31,85,35,55,05,31-85-35-55-05,211,2012
Midweek Special,10/27/2004,Wednesday,44,66,85,55,19,42,09,09-19-42-55-85,210,81,49,37,40,65,81-49-37-40-65,272,2004
Midweek Special,11/3/2004,Wednesday,45,67,40,37,28,57,10,10-28-37-40-57,172,54,41,73,68,36,54-41-73-68-36,272,2004
Midweek Special,11/10/2004,Wednesday,46,68,51,61,38,86,09,09-38-51-61-86,245,50,01,83,04,68,50-01-83-04-68,206,2004
Midweek Special,11/17/2004,Wednesday,47,69,43,59,68,39,30,30-39-43-59-68,239,47,37,78,79,72,47-37-78-79-72,313,2004
Midweek Special,11/24/2004,Wednesday,48,70,41,34,21,47,13,13-21-34-41-47,156,25,37,01,40,62,25-37-01-40-62,165,2004
Midweek Special,12/1/2004,Wednesday,49,71,24,85,86,25,89,24-25-85-86-89,309,26,62,03,90,77,26-62-03-90-77,258,2004
Midweek Special,12/8/2004,Wednesday,50,72,65,53,28,40,64,28-40-53-64-65,250,70,69,72,45,54,70-69-72-45-54,310,2004
Midweek Special,12/15/2004,Wednesday,51,73,58,40,32,63,31,31-32-40-58-63,224,90,27,30,01,21,90-27-30-01-21,169,2004
Midweek Special,12/22/2004,Wednesday,52,74,84,39,81,41,61,39-41-61-81-84,306,68,26,77,58,71,68-26-77-58-71,300,2004
Midweek Special,12/29/2004,Wednesday,53,75,11,48,47,89,70,11-47-48-70-89,265,77,86,19,13,09,77-86-19-13-09,204,2004
Midweek Special,1/5/2005,Wednesday,2,76,88,57,47,41,87,41-47-57-87-88,320,37,23,59,49,61,37-23-59-49-61,229,2005
Midweek Special,1/12/2005,Wednesday,3,77,44,82,74,32,53,32-44-53-74-82,285,85,22,10,15,68,85-22-10-15-68,200,2005
Midweek Special,1/19/2005,Wednesday,4,78,72,82,52,31,26,26-31-52-72-82,263,06,67,11,28,84,06-67-11-28-84,196,2005
Midweek Special,1/26/2005,Wednesday,5,79,85,26,80,66,84,26-66-80-84-85,341,13,45,20,23,50,13-45-20-23-50,151,2005
Midweek Special,2/2/2005,Wednesday,6,80,82,81,64,39,54,39-54-64-81-82,320,60,77,84,73,59,60-77-84-73-59,353,2005
Midweek Special,2/9/2005,Wednesday,7,81,16,49,46,39,74,16-39-46-49-74,224,36,11,78,22,84,36-11-78-22-84,231,2005
Midweek Special,2/16/2005,Wednesday,8,82,52,78,30,11,74,11-30-52-74-78,245,33,71,48,18,54,33-71-48-18-54,224,2005
Midweek Special,3/26/2008,Wednesday,13,242,44,58,09,87,49,09-44-49-58-87,247,75,48,47,71,20,75-48-47-71-20,261,2008
Midweek Special,4/2/2008,Wednesday,14,243,44,73,40,26,61,26-40-44-61-73,244,64,89,79,58,14,64-89-79-58-14,304,2008
Midweek Special,4/16/2008,Wednesday,16,245,38,48,25,84,75,25-38-48-75-84,270,28,89,50,36,26,28-89-50-36-26,229,2008
Midweek Special,4/23/2008,Wednesday,17,246,34,83,50,58,65,34-50-58-65-83,290,56,09,23,20,62,56-09-23-20-62,170,2008
Midweek Special,4/30/2008,Wednesday,18,247,29,08,35,20,40,08-20-29-35-40,132,17,33,84,56,34,17-33-84-56-34,224,2008
Midweek Special,5/7/2008,Wednesday,19,248,24,34,57,65,20,20-24-34-57-65,200,37,87,50,38,42,37-87-50-38-42,254,2008
Midweek Special,5/14/2008,Wednesday,20,249,02,24,54,81,55,02-24-54-55-81,216,49,71,62,13,79,49-71-62-13-79,274,2008
Midweek Special,5/21/2008,Wednesday,21,250,05,02,73,19,06,02-05-06-19-73,105,43,20,50,10,07,43-20-50-10-07,130,2008
Midweek Special,5/28/2008,Wednesday,22,251,25,66,63,86,77,25-63-66-77-86,317,61,78,84,50,20,61-78-84-50-20,293,2008
Midweek Special,6/4/2008,Wednesday,23,252,68,01,83,67,86,01-67-68-83-86,305,11,85,54,46,89,11-85-54-46-89,285,2008
Midweek Special,6/11/2008,Wednesday,24,253,14,82,66,70,42,14-42-66-70-82,274,06,41,74,52,38,06-41-74-52-38,211,2008
Midweek Special,6/18/2008,Wednesday,25,254,54,02,77,01,69,01-02-54-69-77,203,66,20,11,44,10,66-20-11-44-10,151,2008
Midweek Special,6/25/2008,Wednesday,26,255,86,84,26,30,16,16-26-30-84-86,242,55,14,60,56,81,55-14-60-56-81,266,2008
Midweek Special,7/2/2008,Wednesday,27,256,81,88,68,51,01,01-51-68-81-88,289,18,39,66,84,43,18-39-66-84-43,250,2008
Midweek Special,7/9/2008,Wednesday,28,257,60,17,37,89,09,09-17-37-60-89,212,51,46,62,72,45,51-46-62-72-45,276,2008
Midweek Special,7/16/2008,Wednesday,29,258,22,50,73,27,06,06-22-27-50-73,178,38,77,44,05,71,38-77-44-05-71,235,2008
Midweek Special,7/23/2008,Wednesday,30,259,15,23,66,01,06,01-06-15-23-66,111,33,30,18,42,88,33-30-18-42-88,211,2008
Midweek Special,7/30/2008,Wednesday,31,260,53,37,77,24,45,24-37-45-53-77,236,46,68,78,51,86,46-68-78-51-86,329,2008
Midweek Special,8/6/2008,Wednesday,32,261,35,86,89,77,74,35-74-77-86-89,361,64,18,36,09,27,64-18-36-09-27,154,2008
Midweek Special,8/13/2008,Wednesday,33,262,12,32,26,56,08,08-12-26-32-56,134,25,43,04,39,15,25-43-04-39-15,126,2008
Midweek Special,8/20/2008,Wednesday,34,263,47,17,56,23,04,04-17-23-47-56,147,64,45,52,03,01,64-45-52-03-01,165,2008
Midweek Special,8/27/2008,Wednesday,35,264,64,32,14,43,54,14-32-43-54-64,207,44,62,59,76,77,44-62-59-76-77,318,2008
Midweek Special,9/3/2008,Wednesday,36,265,54,09,41,49,69,09-41-49-54-69,222,78,52,43,63,06,78-52-43-63-06,242,2008
Midweek Special,9/10/2008,Wednesday,37,266,21,28,37,47,02,02-21-28-37-47,135,71,49,58,32,17,71-49-58-32-17,227,2008
Midweek Special,9/17/2008,Wednesday,38,267,85,51,68,60,84,51-60-68-84-85,348,31,34,70,02,90,31-34-70-02-90,227,2008
Midweek Special,9/24/2008,Wednesday,39,268,03,24,13,68,44,03-13-24-44-68,152,79,56,34,12,84,79-56-34-12-84,265,2008
