GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
Monday Special,4/27/2009,Monday,18,192,73,53,49,24,20,20-24-49-53-73,219,65,21,11,68,23,65-21-11-68-23,188,2009,43.8,21.92487172,480.7,37.6,26.79178979,717.8,49,1.331820791,0.41961477,0.237173566,-0.903083961,-1.085525165
Monday Special,5/4/2009,Monday,19,193,32,49,84,85,78,32-49-78-84-85,328,2,76,24,31,47,02-76-24-31-47,180,2009,65.6,23.8390436,568.3,36,27.59528945,761.5,78,-1.409452517,-0.69633666,0.771843045,0.813791036,0.520155095
Monday Special,5/11/2009,Monday,20,194,74,82,26,67,33,26-33-67-74-82,282,42,78,37,75,44,42-78-37-75-44,276,2009,56.4,25.24480145,637.3,55.2,19.63924642,385.7,67,0.697173239,1.014070166,-1.204208323,0.419888428,-0.926923511
Monday Special,5/18/2009,Monday,21,195,32,39,33,11,26,11-26-32-33-39,141,19,58,57,21,31,19-58-57-21-31,186,2009,28.2,10.66302021,113.7,37.2,19.08402473,364.2,32,0.356371828,1.012846247,0.450153887,-1.61305143,-0.206320532
Monday Special,6/1/2009,Monday,23,196,89,7,10,69,88,07-10-69-88-89,263,50,78,73,40,30,50-78-73-40-30,271,2009,52.6,41.05240553,1685.3,54.2,20.76535576,431.2,69,0.886671549,-1.110775347,-1.037698022,0.399489379,0.86231244
Monday Special,6/8/2009,Monday,24,197,34,22,68,85,35,22-34-35-68-85,244,13,43,41,82,20,13-43-41-82-20,199,2009,48.8,26.48962061,701.7,39.8,26.93881957,725.7,35,-0.558709399,-1.011717019,0.724812193,1.366572989,-0.520958764
Monday Special,6/15/2009,Monday,25,198,76,42,87,18,89,18-42-76-87-89,312,2,26,7,35,29,02-26-07-35-29,99,2009,62.4,31.16568626,971.3,19.8,14.44645285,208.7,76,0.436377363,-0.654566045,0.789329643,-1.424643745,0.853502784
Monday Special,6/22/2009,Monday,26,199,18,27,51,63,75,18-27-51-63-75,234,10,14,73,1,85,10-14-73-01-85,183,2009,46.8,23.96247066,574.2,36.6,39.22116775,1538.3,51,-1.201879406,-0.826292092,0.17527408,0.676057166,1.176840252
Monday Special,6/29/2009,Monday,27,200,31,6,57,26,75,06-26-31-57-75,195,10,15,13,46,82,10-15-13-46-82,166,2009,39,27.12010324,735.5,33.2,30.91439794,955.7,31,-0.294984128,-1.216809527,0.663714287,-0.479349208,1.327428575
Monday Special,7/6/2009,Monday,28,201,7,4,89,1,17,01-04-07-17-89,118,66,49,67,2,25,66-49-67-02-25,209,2009,23.6,37.05131577,1372.8,41.8,28.01249721,784.7,7,-0.448027274,-0.528996058,1.765119501,-0.609964843,-0.178131326
Monday Special,7/13/2009,Monday,29,202,72,51,61,73,81,51-61-72-73-81,338,10,55,36,19,66,10-55-36-19-66,186,2009,67.6,11.69615321,136.8,37.2,23.55206997,554.7,72,0.376192062,-1.419270054,-0.564288094,0.461690258,1.145675826
Monday Special,7/20/2009,Monday,30,203,6,82,42,58,51,06-42-51-58-82,239,7,5,1,63,45,07-05-01-63-45,121,2009,47.8,27.68031792,766.2,24.2,28.02142038,785.2,51,-1.510098263,1.235534942,-0.209535166,0.368492878,0.115605609
Monday Special,7/27/2009,Monday,31,204,73,65,39,5,17,05-17-39-65-73,199,87,76,15,86,68,87-76-15-86-68,332,2009,39.8,29.44825971,867.2,66.4,29.77079105,886.3,39,1.127401087,0.855738174,-0.027166291,-1.181733669,-0.774239301
Monday Special,8/3/2009,Monday,32,205,37,45,22,77,43,22-37-43-45-77,224,8,38,10,87,28,08-38-10-87-28,171,2009,44.8,20.12958022,405.2,34.2,32.06555785,1028.2,43,-0.387489452,0.009935627,-1.132661474,1.599635941,-0.089420643
Monday Special,8/10/2009,Monday,33,206,58,9,42,11,46,09-11-42-46-58,166,77,34,33,50,87,77-34-33-50-87,281,2009,33.2,21.99318076,483.7,56.2,24.75277762,612.7,42,1.127622251,-1.100341068,0.400124025,-1.009403789,0.581998581
Monday Special,8/17/2009,Monday,34,207,32,4,9,67,71,04-09-32-67-71,183,12,45,26,14,56,12-45-26-14-56,153,2009,36.6,31.43723906,988.3,30.6,19.33390804,373.8,32,-0.146323282,-1.036986738,-0.877939693,0.967006038,1.094243675
Monday Special,8/24/2009,Monday,35,208,88,82,30,14,67,14-30-67-82-88,281,75,27,62,13,3,75-27-62-13-03,180,2009,56.2,32.63740186,1065.2,36,31.20897307,974,67,0.974342263,0.790504101,-0.802759978,-1.292995079,0.330908693
Monday Special,8/31/2009,Monday,36,209,40,64,79,63,65,40-63-64-65-79,311,22,89,37,59,13,22-89-37-59-13,220,2009,62.2,14.02497772,196.7,44,30.59411708,936,64,-1.582890215,0.12834245,1.197862866,0.057041089,0.199643811
Monday Special,9/7/2009,Monday,37,210,20,38,21,33,11,11-20-21-33-38,123,35,72,36,42,68,35-72-36-42-68,253,2009,24.6,10.83051245,117.3,50.6,17.96663575,322.8,21,-0.424725979,1.237245242,-0.332394244,0.77558657,-1.255711589
Monday Special,9/14/2009,Monday,38,211,86,10,88,7,34,07-10-34-86-88,225,83,84,33,30,23,83-84-33-30-23,253,2009,45,39.74921383,1580,50.6,30.25392537,915.3,34,1.031466941,-0.880520559,1.081782402,-0.95599375,-0.276735033
Monday Special,9/28/2009,Monday,40,212,61,40,55,63,3,03-40-55-61-63,222,76,5,84,29,57,76-05-84-29-57,251,2009,44.4,24.83545852,616.8,50.2,32.9651331,1086.7,55,0.668399176,-0.177166047,0.426809112,0.748929197,-1.666971438
Monday Special,10/5/2009,Monday,41,213,27,69,31,49,14,14-27-31-49-69,190,5,25,20,58,35,05-25-20-58-35,143,2009,38,21.37755833,457,28.6,19.67993902,387.3,31,-0.514558297,1.450118836,-0.327446189,0.514558297,-1.122672647
Monday Special,10/12/2009,Monday,42,214,24,49,45,64,80,24-45-49-64-80,262,1,56,63,12,17,01-56-63-12-17,149,2009,52.4,21.0309296,442.3,29.8,27.83343313,774.7,49,-1.350392043,-0.161666653,-0.351862716,0.551568581,1.312352831
Monday Special,10/19/2009,Monday,43,215,9,70,34,8,50,08-09-34-50-70,171,69,58,88,59,25,69-58-88-59-25,299,2009,34.2,26.70580461,713.2,59.8,22.88449257,523.7,34,-0.943615082,1.340532537,-0.007489009,-0.981060125,0.591631678
Monday Special,10/26/2009,Monday,44,216,50,1,76,86,72,01-50-72-76-86,285,89,32,14,82,19,89-32-14-82-19,236,2009,57,33.95585369,1153,47.2,35.66090296,1271.7,72,-0.206150022,-1.649200179,0.559550061,0.854050093,0.441750048
Monday Special,11/2/2009,Monday,45,217,87,52,57,8,83,08-52-57-83-87,287,5,60,33,77,85,05-60-33-77-85,260,2009,57.4,31.62751966,1000.3,52,32.96968304,1087,57,0.935893814,-0.170737385,-0.012647214,-1.561930892,0.809421677
Fortune Thursday,9/24/2009,Thursday,39,126,51,75,80,71,7,51-75-80-71-07,284,35,1,79,61,55,35-01-79-61-55,231,2009,56.8,29.93659967,896.2,46.2,29.75231083,885.2,71,-0.193742779,0.607951477,0.774971114,0.474335768,-1.663515581
Fortune Thursday,10/1/2009,Thursday,40,127,38,76,56,4,60,38-76-56-04-60,234,88,83,23,85,39,88-83-23-85-39,318,2009,46.8,27.48090246,755.2,63.6,30.34468652,920.8,56,-0.32022238,1.06255608,0.334777943,-1.557445214,0.480333571
Fortune Thursday,10/8/2009,Thursday,41,128,62,39,71,53,51,62-39-71-53-51,276,10,34,43,58,36,10-34-43-58-36,181,2009,55.2,12.04989627,145.2,36.2,17.41263909,303.2,53,0.564320211,-1.344409914,1.311214607,-0.182574186,-0.348550718
Fortune Thursday,10/15/2009,Thursday,42,129,84,30,29,82,14,84-30-29-82-14,239,27,59,90,37,42,27-59-90-37-42,255,2009,47.8,32.75973138,1073.2,51,24.68805379,609.5,30,1.105015166,-0.543349999,-0.573875279,1.043964604,-1.031754492
Fortune Thursday,10/22/2009,Thursday,43,130,78,35,1,6,28,78-35-01-06-28,148,21,10,25,56,42,21-10-25-56-42,154,2009,29.6,30.61535562,937.3,30.8,18.18515878,330.7,28,1.58090602,0.176382077,-0.934171739,-0.770855001,-0.052261356
Fortune Thursday,10/29/2009,Thursday,44,131,85,64,25,51,18,85-64-25-51-18,243,39,9,54,16,43,39-09-54-16-43,161,2009,48.6,27.6640561,765.3,32.2,18.96575862,359.7,51,1.315786805,0.556679033,-0.853092544,0.086755174,-1.106128468
Fortune Thursday,11/5/2009,Thursday,45,132,69,71,74,52,26,69-71-74-52-26,292,11,77,1,32,30,11-77-01-32-30,151,2009,58.4,20.03247364,401.3,30.2,29.21814505,853.7,69,0.529140844,0.628978739,0.778735581,-0.319481264,-1.617373899
Midweek Special,11/9/2011,Wednesday,46,427,3,32,2,52,33,02-03-32-33-52,122,17,48,70,26,66,17-48-70-26-66,227,2011,24.4,21.52440475,463.3,45.4,23.55419283,554.8,32,-0.994220293,0.353087581,-1.040679185,1.282265425,0.399546473
Friday Bonanza,10/30/2009,Friday,44,128,68,65,5,39,7,05-07-39-65-68,184,12,52,1,14,29,12-52-01-14-29,108,2009,36.8,30.30181513,918.2,21.6,19.70532923,388.3,39,1.029641289,0.930637319,-1.049442083,0.072602911,-0.983439437
National Weekly Lotto,2/16/1963,Saturday,7,21,42,70,71,9,74,09-42-70-71-74,266,0,0,0,0,0,00-00-00-00-00,0,1963,53.2,27.88727308,777.7,0,0,0,70,-0.401616894,0.602425341,0.638283992,-1.584952386,0.745859946
National Weekly Lotto,3/16/1963,Saturday,11,25,70,45,48,46,63,45-46-48-63-70,272,0,0,0,0,0,00-00-00-00-00,0,1963,54.4,11.37101579,129.3,0,0,0,48,1.371909097,-0.826663174,-0.562834501,-0.738720283,0.756308861
National Weekly Lotto,3/30/1963,Saturday,13,27,38,50,64,59,35,35-38-50-59-64,246,0,0,0,0,0,00-00-00-00-00,0,1963,49.2,12.67675037,160.7,0,0,0,50,-0.883507182,0.063107656,1.167491634,0.773068784,-1.120160892
National Weekly Lotto,8/24/1963,Saturday,34,48,73,75,53,43,41,41-43-53-73-75,285,0,0,0,0,0,00-00-00-00-00,0,1963,57,16.18641406,262,0,0,0,53,0.988483301,1.112043714,-0.247120825,-0.864922889,-0.988483301
National Weekly Lotto,12/28/1963,Saturday,52,66,43,75,58,46,82,43-46-58-75-82,304,0,0,0,0,0,00-00-00-00-00,0,1963,60.8,17.28293956,298.7,0,0,0,58,-1.02991739,0.821619491,-0.162009477,-0.856335807,1.226643183
National Weekly Lotto,3/14/1964,Saturday,11,77,74,45,43,61,22,22-43-45-61-74,245,0,0,0,0,0,00-00-00-00-00,0,1964,49,19.68501969,387.5,0,0,0,45,1.27000127,-0.203200203,-0.304800305,0.60960061,-1.371601372
National Weekly Lotto,5/30/1964,Saturday,22,88,7,76,31,34,3,03-07-31-34-76,151,0,0,0,0,0,00-00-00-00-00,0,1964,30.2,29.11528808,847.7,0,0,0,31,-0.796832232,1.573056735,0.027476974,0.130515624,-0.9342171
National Weekly Lotto,3/27/1965,Saturday,13,131,82,84,8,9,28,08-09-28-82-84,211,0,0,0,0,0,00-00-00-00-00,0,1965,42.2,38.09461904,1451.2,0,0,0,28,1.044766978,1.097267831,-0.897764589,-0.871514162,-0.372756057
National Weekly Lotto,1/29/1966,Saturday,5,175,63,17,12,87,86,12-17-63-86-87,265,0,0,0,0,0,00-00-00-00-00,0,1966,53,36.47601952,1330.5,0,0,0,63,0.274152721,-0.986949795,-1.124026156,0.932119251,0.904703979
National Weekly Lotto,2/5/1966,Saturday,6,176,28,86,89,36,20,20-28-36-86-89,259,0,0,0,0,0,00-00-00-00-00,0,1966,51.8,33.09380607,1095.2,0,0,0,36,-0.719167809,1.033426011,1.124077416,-0.47743073,-0.960904888
National Weekly Lotto,2/12/1966,Saturday,7,177,89,61,78,21,80,21-61-78-80-89,329,0,0,0,0,0,00-00-00-00-00,0,1966,65.8,27.01295985,729.7,0,0,0,78,0.858847017,-0.177692486,0.451635069,-1.658463206,0.525673605
National Weekly Lotto,2/19/1966,Saturday,8,178,6,24,67,86,31,06-24-31-67-86,214,0,0,0,0,0,00-00-00-00-00,0,1966,42.8,32.78261735,1074.7,0,0,0,31,-1.122546123,-0.57347465,0.738196092,1.317771536,-0.359946855
National Weekly Lotto,2/26/1966,Saturday,9,179,57,28,26,22,82,22-26-28-57-82,215,0,0,0,0,0,00-00-00-00-00,0,1966,43,25.84569597,668,0,0,0,28,0.541676263,-0.580367424,-0.657749748,-0.812514394,1.508955303
National Weekly Lotto,3/5/1966,Saturday,10,180,45,55,43,19,53,19-43-45-53-55,215,0,0,0,0,0,00-00-00-00-00,0,1966,43,14.35270009,206,0,0,0,45,0.139346603,0.836079617,0,-1.672159234,0.696733014
National Weekly Lotto,3/12/1966,Saturday,11,181,57,32,67,90,2,02-32-57-67-90,248,0,0,0,0,0,00-00-00-00-00,0,1966,49.6,33.78313189,1141.3,0,0,0,57,0.219044227,-0.520970053,0.515049938,1.195863076,-1.408987188
National Weekly Lotto,3/19/1966,Saturday,12,182,5,82,74,66,88,05-66-74-82-88,315,0,0,0,0,0,00-00-00-00-00,0,1966,63,33.46640106,1120,0,0,0,74,-1.733081484,0.567733589,0.328687868,0.089642146,0.747017881
National Weekly Lotto,3/26/1966,Saturday,13,183,61,11,77,23,76,11-23-61-76-77,248,0,0,0,0,0,00-00-00-00-00,0,1966,49.6,30.7213281,943.8,0,0,0,61,0.371077707,-1.256456097,0.891888525,-0.865847984,0.859337849
National Weekly Lotto,4/2/1966,Saturday,14,184,30,44,77,4,24,04-24-30-44-77,179,0,0,0,0,0,00-00-00-00-00,0,1966,35.8,27.15142722,737.2,0,0,0,30,-0.213616763,0.302009907,1.517415629,-1.17120915,-0.434599622
National Weekly Lotto,4/9/1966,Saturday,15,185,13,44,33,51,62,13-33-44-51-62,203,0,0,0,0,0,00-00-00-00-00,0,1966,40.6,18.68956928,349.3,0,0,0,44,-1.476759554,0.181919655,-0.406643935,0.556460122,1.145023712
National Weekly Lotto,4/16/1966,Saturday,16,186,31,8,90,48,29,08-29-31-48-90,206,0,0,0,0,0,00-00-00-00-00,0,1966,41.2,30.75223569,945.7,0,0,0,31,-0.331683202,-1.079596304,1.586876495,0.221122135,-0.396719124
National Weekly Lotto,4/23/1966,Saturday,17,187,72,39,18,62,87,18-39-62-72-87,278,0,0,0,0,0,00-00-00-00-00,0,1966,55.6,27.31849191,746.3,0,0,0,62,0.600325964,-0.607647013,-1.376357089,0.234273547,1.14940459
National Weekly Lotto,4/30/1966,Saturday,18,188,74,65,72,7,42,07-42-65-72-74,260,0,0,0,0,0,00-00-00-00-00,0,1966,52,28.18687638,794.5,0,0,0,65,0.780505073,0.461207543,0.709550066,-1.596487649,-0.354775033
Friday Bonanza,11/6/2009,Friday,45,129,60,30,84,62,41,30-41-60-62-84,277,37,23,87,22,80,37-23-87-22-80,249,2009,55.4,20.82786595,433.8,49.8,31.42769479,987.7,60,0.220857961,-1.219520044,1.373160365,0.316883161,-0.691381442
Friday Bonanza,11/13/2009,Friday,46,130,18,84,10,1,41,01-10-18-41-84,154,38,50,33,74,8,38-50-33-74-08,203,2009,30.8,33.23702754,1104.7,40.6,24.141251,582.8,18,-0.385112657,1.600624482,-0.625808068,-0.896590405,0.306886649
Friday Bonanza,11/20/2009,Friday,47,131,40,64,28,87,60,28-40-60-64-87,279,38,17,1,35,70,38-17-01-35-70,161,2009,55.8,22.80789337,520.2,32.2,25.85923433,668.7,60,-0.692742628,0.359524655,-1.21887627,1.367947469,0.184146775
Friday Bonanza,12/11/2009,Friday,50,132,28,69,73,68,29,28-29-68-69-73,267,47,88,43,23,84,47-88-43-23-84,285,2009,53.4,22.81008549,520.3,57,28.02677291,785.5,68,-1.113542517,0.683908002,0.859269029,0.640067746,-1.06970226
Friday Bonanza,12/18/2009,Friday,51,133,83,21,29,11,1,01-11-21-29-83,145,79,33,85,43,70,79-33-85-43-70,310,2009,29,31.96873473,1022,62,22.82542442,521,21,1.689150367,-0.250244499,0,-0.563050122,-0.875855746
Friday Bonanza,1/8/2010,Friday,2,134,47,88,7,84,39,07-39-47-84-88,265,87,64,59,62,44,87-64-59-62-44,316,2010,53,33.66749174,1133.5,63.2,15.44991909,238.7,47,-0.178213454,1.039578483,-1.36630315,0.920769514,-0.415831393
Friday Bonanza,1/15/2010,Friday,3,135,40,11,83,59,78,11-40-59-78-83,271,72,14,6,57,38,72-14-06-57-38,187,2010,54.2,29.52456604,871.7,37.4,27.90698837,778.8,59,-0.480955418,-1.463188314,0.975458876,0.162576479,0.806108377
Friday Bonanza,1/29/2010,Friday,5,137,23,45,7,86,36,07-23-36-45-86,197,46,14,57,12,41,46-14-57-12-41,170,2010,39.4,29.72036339,883.3,34,20.03746491,401.5,36,-0.551810211,0.188422999,-1.090161637,1.567948527,-0.114399678
Friday Bonanza,2/5/2010,Friday,6,138,39,90,72,43,42,39-42-43-72-90,286,9,7,70,81,78,09-07-70-81-78,245,2010,57.2,22.68700068,514.7,49,37.64970119,1417.5,43,-0.802221512,1.445761847,0.652355955,-0.625909092,-0.669987197
Friday Bonanza,2/12/2010,Friday,7,139,68,6,30,65,88,06-30-65-68-88,257,11,66,14,57,79,11-66-14-57-79,227,2010,51.4,32.86031041,1079.8,45.4,31.05318019,964.3,65,0.505168691,-1.381605939,-0.651241566,0.413873145,1.113805669
Friday Bonanza,2/19/2010,Friday,8,140,71,25,60,81,57,25-57-60-71-81,294,55,88,85,41,46,55-88-85-41-46,315,2010,58.8,21.14710382,447.2,63,22.056745,486.5,60,0.576911151,-1.598327614,0.056745359,1.049789143,-0.085118039
Friday Bonanza,2/26/2010,Friday,9,141,83,11,49,68,75,11-49-68-75-83,286,39,34,90,84,14,39-34-90-84-14,261,2010,57.2,28.72629457,825.2,52.2,33.18433365,1101.2,68,0.898131847,-1.608282609,-0.285452758,0.375962168,0.619641352
Friday Bonanza,3/5/2010,Friday,10,142,34,62,40,6,59,06-34-40-59-62,201,74,78,26,72,43,74-78-26-72-43,293,2010,40.2,22.56546033,509.2,58.6,22.9085137,524.8,40,-0.274756194,0.966078231,-0.008863103,-1.515590619,0.833131685
Friday Bonanza,3/12/2010,Friday,11,143,16,24,80,29,82,16-24-29-80-82,231,74,58,88,14,79,74-58-88-14-79,313,2010,46.2,32.11230294,1031.2,62.6,29.2711462,856.8,29,-0.940449524,-0.691323822,1.052556089,-0.535620258,1.114837515
Friday Bonanza,3/19/2010,Friday,12,144,31,75,29,84,87,29-31-75-84-87,306,65,83,62,3,69,65-83-62-03-69,282,2010,61.2,28.83053936,831.2,56.4,30.91601527,955.8,75,-1.047500347,0.478659099,-1.116871231,0.790828077,0.894884403
Friday Bonanza,3/26/2010,Friday,13,145,36,50,60,3,21,03-21-36-50-60,170,69,83,11,66,65,69-83-11-66-65,294,2010,34,22.72663635,516.5,58.8,27.68031792,766.2,36,0.088002464,0.704019713,1.144032033,-1.364038194,-0.572016017
Friday Bonanza,4/9/2010,Friday,15,146,12,22,30,70,5,05-12-22-30-70,139,90,20,49,31,50,90-20-49-31-50,240,2010,27.8,25.44012579,647.2,48,26.65520587,710.5,22,-0.621066112,-0.227986294,0.08647756,1.65879683,-0.896221984
Friday Bonanza,4/16/2010,Friday,16,147,69,34,12,62,23,12-23-34-62-69,200,33,5,89,3,68,33-05-89-03-68,198,2010,40,24.66779277,608.5,39.6,38.16804947,1456.8,34,1.175622005,-0.243232139,-1.135083315,0.891851176,-0.689157727
Friday Bonanza,4/23/2010,Friday,17,148,45,6,60,7,49,06-07-45-49-60,167,25,29,44,78,12,25-29-44-78-12,188,2010,33.4,25.16545251,633.3,37.6,25.30414986,640.3,45,0.460949391,-1.08879425,1.057004637,-1.049057234,0.619897456
Friday Bonanza,4/30/2010,Friday,18,149,79,69,62,60,7,07-60-62-69-79,277,16,52,87,25,40,16-52-87-25-40,220,2010,55.4,28.05886669,787.3,44,27.72183255,768.5,62,0.841088853,0.484695271,0.235219764,0.163941048,-1.724944936
Friday Bonanza,5/7/2010,Friday,19,150,57,77,25,38,5,05-25-38-57-77,202,81,26,85,40,17,81-26-85-40-17,249,2010,40.4,27.88906596,777.8,49.8,31.42769479,987.7,38,0.595215344,1.312342265,-0.552187729,-0.086055231,-1.26931465
Friday Bonanza,5/14/2010,Friday,20,151,68,2,7,12,52,02-07-12-52-68,141,8,35,28,14,25,08-35-28-14-25,110,2010,28.2,29.78590271,887.2,22,10.88577053,118.5,12,1.336202579,-0.879610743,-0.711746097,-0.543881452,0.799035713
Friday Bonanza,5/21/2010,Friday,21,152,41,9,63,2,40,02-09-40-41-63,155,59,18,89,71,80,59-18-89-71-80,317,2010,31,25.14955268,632.5,63.4,27.7001805,767.3,40,0.397621386,-0.87476705,1.272388436,-1.15310202,0.357859248
Friday Bonanza,5/28/2010,Friday,22,153,11,12,81,64,15,11-12-15-64-81,183,51,22,21,18,71,51-22-21-18-71,183,2010,36.6,33.3511619,1112.3,36.6,23.41580663,548.3,15,-0.767589449,-0.737605487,1.331287951,0.821560583,-0.647653598
Friday Bonanza,6/4/2010,Friday,23,154,90,63,9,43,5,05-09-43-63-90,210,7,41,39,45,48,07-41-39-45-48,180,2010,42,36.06937759,1301,36,16.58312395,275,43,1.330768735,0.582211322,-0.914903505,0.027724349,-1.0258009
Monday Special,1/16/2006,Monday,3,29,25,67,14,80,79,14-25-67-79-80,265,86,43,57,62,83,86-43-57-62-83,331,2006,53,31.24899998,976.5,66.2,18.13008549,328.7,67,-0.896028673,0.448014337,-1.248039938,0.864027649,0.832026625
Monday Special,1/23/2006,Monday,4,30,11,30,73,67,44,11-30-44-67-73,225,37,69,60,31,79,37-69-60-31-79,276,2006,45,25.73907535,662.5,55.2,20.59611614,424.2,44,-1.320948773,-0.582771517,1.087840166,0.854731559,-0.038851434
Monday Special,1/30/2006,Monday,5,31,68,53,49,40,19,19-40-49-53-68,229,30,44,48,11,56,30-44-48-11-56,189,2006,45.8,18.0748444,326.7,37.8,17.69745744,313.2,49,1.228226341,0.398343678,0.177041635,-0.320887963,-1.482723691
Monday Special,2/6/2006,Monday,6,32,68,58,4,49,8,04-08-49-58-68,187,16,37,12,3,64,16-37-12-03-64,132,2006,37.4,29.47541348,868.8,26.4,24.43972177,597.3,49,1.038153375,0.698887566,-1.133147802,0.393548338,-0.997441478
Monday Special,2/13/2006,Monday,7,33,61,7,88,89,84,07-61-84-88-89,329,40,77,74,13,32,40-77-74-13-32,236,2006,65.8,34.7951146,1210.7,47.2,27.65320958,764.7,84,-0.137950401,-1.689892408,0.638020603,0.66676027,0.523061936
Monday Special,2/20/2006,Monday,8,34,55,39,36,34,15,15-34-36-39-55,179,89,80,38,18,68,89-80-38-18-68,293,2006,35.8,14.27235089,203.7,58.6,29.76239238,885.8,36,1.345258405,0.224209734,0.014013108,-0.126117975,-1.457363272
Monday Special,2/27/2006,Monday,9,35,76,53,67,68,80,53-67-68-76-80,344,70,64,46,65,12,70-64-46-65-12,257,2006,68.8,10.37786105,107.7,51.4,23.8285543,567.8,68,0.693784583,-1.522471723,-0.173446146,-0.077087176,1.079220462
Monday Special,3/6/2006,Monday,10,36,51,56,44,52,32,32-44-51-52-56,235,28,7,81,53,4,28-07-81-53-04,173,2006,47,9.433981132,89,34.6,32.53152317,1058.3,51,0.423999152,0.953998092,-0.317999364,0.52999894,-1.58999682
Monday Special,3/13/2006,Monday,11,37,61,22,47,80,26,22-26-47-61-80,236,65,40,44,89,70,65-40-44-89-70,308,2006,47.2,24.24252462,587.7,61.6,20.05741758,402.3,47,0.569247643,-1.039495696,-0.008249966,1.352994398,-0.874496379
Monday Special,3/20/2006,Monday,12,38,4,27,73,67,76,04-27-67-73-76,247,90,85,23,12,66,90-85-23-12-66,276,2006,49.4,32.16053482,1034.3,55.2,35.77289477,1279.7,67,-1.411668066,-0.69650583,0.733818642,0.547254581,0.827100673
Monday Special,3/27/2006,Monday,13,39,11,49,42,39,79,11-39-42-49-79,220,78,35,15,13,62,78-35-15-13-62,203,2006,44,24.33105012,592,40.6,28.74543442,826.3,42,-1.356291645,0.205498734,-0.082199494,-0.205498734,1.438491139
Monday Special,4/3/2006,Monday,14,40,57,71,90,27,62,27-57-62-71-90,307,20,19,70,29,73,20-19-70-29-73,211,2006,61.4,22.98477757,528.3,42.2,27.04995379,731.7,62,-0.191431045,0.417667736,1.244301795,-1.496642719,0.026104233
Monday Special,4/10/2006,Monday,15,41,70,8,61,48,37,08-37-48-61-70,224,72,11,82,29,13,72-11-82-29-13,207,2006,44.8,24.09771773,580.7,41.4,33.42603776,1117.3,48,1.045742185,-1.527115572,0.672262833,0.132792658,-0.323682105
Monday Special,4/17/2006,Monday,16,42,58,43,35,9,67,09-35-43-58-67,212,76,53,56,42,7,76-53-56-42-07,234,2006,42.4,22.46775467,504.8,46.8,25.4106277,645.7,43,0.694328393,0.026704938,-0.329360904,-1.486574893,1.094902466
Monday Special,4/24/2006,Monday,17,43,19,60,68,8,79,08-19-60-68-79,234,85,12,62,54,59,85-12-62-54-59,272,2006,46.8,31.37992989,984.7,54.4,26.51980392,703.3,60,-0.885916575,0.420651035,0.675591057,-1.236459104,1.026133586
Monday Special,5/1/2006,Monday,18,44,31,61,13,25,68,13-25-31-61-68,198,65,24,12,83,78,65-24-12-83-78,262,2006,39.6,23.76552124,564.8,52.4,32.36201477,1047.3,31,-0.361868772,0.900464155,-1.119268529,-0.614335358,1.195008504
Monday Special,5/8/2006,Monday,19,45,82,28,66,32,25,25-28-32-66-82,233,31,85,9,3,22,31-85-09-03-22,150,2006,46.6,25.76431641,663.8,30,32.63433774,1065,32,1.373993373,-0.721928721,0.752979419,-0.566675233,-0.838368838
Monday Special,5/15/2006,Monday,20,46,1,81,6,72,45,01-06-45-72-81,205,11,58,16,75,71,11-58-16-75-71,231,2006,41,36.74914965,1350.5,46.2,30.55650504,933.7,45,-1.08846056,1.08846056,-0.95240299,0.843556934,0.108846056
