GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
Fortune Thursday,10/22/2009,Thursday,43,130,78,35,01,06,28,78-35-01-06-28,148,21,10,25,56,42,21-10-25-56-42,154,2009,29.6,30.615355624261493,937.3,30.8,18.185158784019457,330.7
Fortune Thursday,10/29/2009,Thursday,44,131,85,64,25,51,18,85-64-25-51-18,243,39,09,54,16,43,39-09-54-16-43,161,2009,48.6,27.66405610173606,765.3,32.2,18.965758619153625,359.7
Fortune Thursday,11/5/2009,Thursday,45,132,69,71,74,52,26,69-71-74-52-26,292,11,77,01,32,30,11-77-01-32-30,151,2009,58.4,20.032473636573194,401.3,30.2,29.218145047213383,853.6999999999999
Midweek Special,11/9/2011,Wednesday,46,427,03,32,02,52,33,02-03-32-33-52,122,17,48,70,26,66,17-48-70-26-66,227,2011,24.4,21.524404753674375,463.3,45.4,23.55419283269966,554.8000000000001
Friday Bonanza,10/30/2009,Friday,44,128,68,65,05,39,07,05-07-39-65-68,184,12,52,01,14,29,12-52-01-14-29,108,2009,36.8,30.301815127150384,918.1999999999999,21.6,19.70532922840925,388.3
National Weekly Lotto,2/16/1963,Saturday,7,21,42,70,71,09,74,09-42-70-71-74,266,00,00,00,00,00,00-00-00-00-00,0,1963,53.2,27.887273082895717,777.7,0.0,0.0,0.0
National Weekly Lotto,3/16/1963,Saturday,11,25,70,45,48,46,63,45-46-48-63-70,272,00,00,00,00,00,00-00-00-00-00,0,1963,54.4,11.371015785759862,129.29999999999998,0.0,0.0,0.0
National Weekly Lotto,3/30/1963,Saturday,13,27,38,50,64,59,35,35-38-50-59-64,246,00,00,00,00,00,00-00-00-00-00,0,1963,49.2,12.676750372236569,160.7,0.0,0.0,0.0
National Weekly Lotto,8/24/1963,Saturday,34,48,73,75,53,43,41,41-43-53-73-75,285,00,00,00,00,00,00-00-00-00-00,0,1963,57,16.186414056238647,262,0.0,0.0,0.0
National Weekly Lotto,12/28/1963,Saturday,52,66,43,75,58,46,82,43-46-58-75-82,304,00,00,00,00,00,00-00-00-00-00,0,1963,60.8,17.28293956478469,298.7,0.0,0.0,0.0
National Weekly Lotto,3/14/1964,Saturday,11,77,74,45,43,61,22,22-43-45-61-74,245,00,00,00,00,00,00-00-00-00-00,0,1964,49,19.685019685029527,387.5,0.0,0.0,0.0
National Weekly Lotto,5/30/1964,Saturday,22,88,07,76,31,34,03,03-07-31-34-76,151,00,00,00,00,00,00-00-00-00-00,0,1964,30.2,29.11528808031959,847.6999999999999,0.0,0.0,0.0
National Weekly Lotto,3/27/1965,Saturday,13,131,82,84,08,09,28,08-09-28-82-84,211,00,00,00,00,00,00-00-00-00-00,0,1965,42.2,38.0946190425892,1451.2,0.0,0.0,0.0
National Weekly Lotto,1/29/1966,Saturday,5,175,63,17,12,87,86,12-17-63-86-87,265,00,00,00,00,00,00-00-00-00-00,0,1966,53,36.47601951967895,1330.5,0.0,0.0,0.0
National Weekly Lotto,2/5/1966,Saturday,6,176,28,86,89,36,20,20-28-36-86-89,259,00,00,00,00,00,00-00-00-00-00,0,1966,51.8,33.09380606699689,1095.2,0.0,0.0,0.0
National Weekly Lotto,2/12/1966,Saturday,7,177,89,61,78,21,80,21-61-78-80-89,329,00,00,00,00,00,00-00-00-00-00,0,1966,65.8,27.0129598526337,729.7,0.0,0.0,0.0
National Weekly Lotto,2/19/1966,Saturday,8,178,06,24,67,86,31,06-24-31-67-86,214,00,00,00,00,00,00-00-00-00-00,0,1966,42.8,32.782617345172426,1074.7,0.0,0.0,0.0
National Weekly Lotto,2/26/1966,Saturday,9,179,57,28,26,22,82,22-26-28-57-82,215,00,00,00,00,00,00-00-00-00-00,0,1966,43,25.84569596664017,668,0.0,0.0,0.0
National Weekly Lotto,3/5/1966,Saturday,10,180,45,55,43,19,53,19-43-45-53-55,215,00,00,00,00,00,00-00-00-00-00,0,1966,43,14.352700094407323,206,0.0,0.0,0.0
National Weekly Lotto,3/12/1966,Saturday,11,181,57,32,67,90,02,02-32-57-67-90,248,00,00,00,00,00,00-00-00-00-00,0,1966,49.6,33.783131885602316,1141.3,0.0,0.0,0.0
National Weekly Lotto,3/19/1966,Saturday,12,182,05,82,74,66,88,05-66-74-82-88,315,00,00,00,00,00,00-00-00-00-00,0,1966,63,33.46640106136302,1120,0.0,0.0,0.0
National Weekly Lotto,3/26/1966,Saturday,13,183,61,11,77,23,76,11-23-61-76-77,248,00,00,00,00,00,00-00-00-00-00,0,1966,49.6,30.72132809629167,943.8,0.0,0.0,0.0
National Weekly Lotto,4/2/1966,Saturday,14,184,30,44,77,04,24,04-24-30-44-77,179,00,00,00,00,00,00-00-00-00-00,0,1966,35.8,27.151427218472328,737.2,0.0,0.0,0.0
National Weekly Lotto,4/9/1966,Saturday,15,185,13,44,33,51,62,13-33-44-51-62,203,00,00,00,00,00,00-00-00-00-00,0,1966,40.6,18.68956928342652,349.3,0.0,0.0,0.0
National Weekly Lotto,4/16/1966,Saturday,16,186,31,08,90,48,29,08-29-31-48-90,206,00,00,00,00,00,00-00-00-00-00,0,1966,41.2,30.752235691084312,945.6999999999999,0.0,0.0,0.0
National Weekly Lotto,4/23/1966,Saturday,17,187,72,39,18,62,87,18-39-62-72-87,278,00,00,00,00,00,00-00-00-00-00,0,1966,55.6,27.318491905667123,746.3000000000001,0.0,0.0,0.0
National Weekly Lotto,4/30/1966,Saturday,18,188,74,65,72,07,42,07-42-65-72-74,260,00,00,00,00,00,00-00-00-00-00,0,1966,52,28.186876378910807,794.5,0.0,0.0,0.0
Friday Bonanza,11/6/2009,Friday,45,129,60,30,84,62,41,30-41-60-62-84,277,37,23,87,22,80,37-23-87-22-80,249,2009,55.4,20.827865949251738,433.8,49.8,31.42769479296883,987.7
Friday Bonanza,11/13/2009,Friday,46,130,18,84,10,01,41,01-10-18-41-84,154,38,50,33,74,08,38-50-33-74-08,203,2009,30.8,33.23702754459249,1104.7,40.6,24.14125100321025,582.8
Friday Bonanza,11/20/2009,Friday,47,131,40,64,28,87,60,28-40-60-64-87,279,38,17,01,35,70,38-17-01-35-70,161,2009,55.8,22.807893370497855,520.1999999999999,32.2,25.859234327411937,668.6999999999999
Friday Bonanza,12/11/2009,Friday,50,132,28,69,73,68,29,28-29-68-69-73,267,47,88,43,23,84,47-88-43-23-84,285,2009,53.4,22.81008548866049,520.3,57.0,28.026772914483036,785.5
Friday Bonanza,12/18/2009,Friday,51,133,83,21,29,11,01,01-11-21-29-83,145,79,33,85,43,70,79-33-85-43-70,310,2009,29,31.96873472629156,1022,62.0,22.825424421026653,521.0
Friday Bonanza,1/8/2010,Friday,2,134,47,88,07,84,39,07-39-47-84-88,265,87,64,59,62,44,87-64-59-62-44,316,2010,53,33.66749173906485,1133.5,63.2,15.449919093639293,238.7
Friday Bonanza,1/15/2010,Friday,3,135,40,11,83,59,78,11-40-59-78-83,271,72,14,06,57,38,72-14-06-57-38,187,2010,54.2,29.524566042534815,871.6999999999999,37.4,27.9069883720906,778.8
Friday Bonanza,1/29/2010,Friday,5,137,23,45,07,86,36,07-23-36-45-86,197,46,14,57,12,41,46-14-57-12-41,170,2010,39.4,29.72036338943385,883.3,34.0,20.03746490951388,401.5
Friday Bonanza,2/5/2010,Friday,6,138,39,90,72,43,42,39-42-43-72-90,286,09,07,70,81,78,09-07-70-81-78,245,2010,57.2,22.68700068321064,514.7,49.0,37.6497011940334,1417.5
Friday Bonanza,2/12/2010,Friday,7,139,68,06,30,65,88,06-30-65-68-88,257,11,66,14,57,79,11-66-14-57-79,227,2010,51.4,32.86031040632453,1079.8,45.4,31.053180191407126,964.3
Friday Bonanza,2/19/2010,Friday,8,140,71,25,60,81,57,25-57-60-71-81,294,55,88,85,41,46,55-88-85-41-46,315,2010,58.8,21.147103820618085,447.2,63.0,22.056745000112777,486.5
Friday Bonanza,2/26/2010,Friday,9,141,83,11,49,68,75,11-49-68-75-83,286,39,34,90,84,14,39-34-90-84-14,261,2010,57.2,28.72629457483161,825.1999999999999,52.2,33.184333653096004,1101.2
Friday Bonanza,3/5/2010,Friday,10,142,34,62,40,06,59,06-34-40-59-62,201,74,78,26,72,43,74-78-26-72-43,293,2010,40.2,22.565460332109335,509.2,58.6,22.908513701242164,524.8
Friday Bonanza,3/12/2010,Friday,11,143,16,24,80,29,82,16-24-29-80-82,231,74,58,88,14,79,74-58-88-14-79,313,2010,46.2,32.112302938282085,1031.2,62.6,29.271146202361123,856.8
Friday Bonanza,3/19/2010,Friday,12,144,31,75,29,84,87,29-31-75-84-87,306,65,83,62,03,69,65-83-62-03-69,282,2010,61.2,28.830539363667828,831.2,56.4,30.916015267171804,955.8000000000001
Friday Bonanza,3/26/2010,Friday,13,145,36,50,60,03,21,03-21-36-50-60,170,69,83,11,66,65,69-83-11-66-65,294,2010,34,22.726636354727024,516.5,58.8,27.680317917249432,766.1999999999999
Friday Bonanza,4/9/2010,Friday,15,146,12,22,30,70,05,05-12-22-30-70,139,90,20,49,31,50,90-20-49-31-50,240,2010,27.8,25.440125785852555,647.2,48.0,26.65520587052368,710.5
Friday Bonanza,4/16/2010,Friday,16,147,69,34,12,62,23,12-23-34-62-69,200,33,05,89,03,68,33-05-89-03-68,198,2010,40,24.66779276708802,608.5,39.6,38.1680494654888,1456.8
Friday Bonanza,4/23/2010,Friday,17,148,45,06,60,07,49,06-07-45-49-60,167,25,29,44,78,12,25-29-44-78-12,188,2010,33.4,25.16545250934304,633.3,37.6,25.304149857286255,640.3
Friday Bonanza,4/30/2010,Friday,18,149,79,69,62,60,07,07-60-62-69-79,277,16,52,87,25,40,16-52-87-25-40,220,2010,55.4,28.058866691297425,787.3000000000001,44.0,27.721832551258224,768.5
Friday Bonanza,5/7/2010,Friday,19,150,57,77,25,38,05,05-25-38-57-77,202,81,26,85,40,17,81-26-85-40-17,249,2010,40.4,27.889065957826556,777.8000000000001,49.8,31.42769479296883,987.7
Friday Bonanza,5/14/2010,Friday,20,151,68,02,07,12,52,02-07-12-52-68,141,08,35,28,14,25,08-35-28-14-25,110,2010,28.2,29.785902705810344,887.1999999999999,22.0,10.88577052853862,118.5
Friday Bonanza,5/21/2010,Friday,21,152,41,09,63,02,40,02-09-40-41-63,155,59,18,89,71,80,59-18-89-71-80,317,2010,31,25.149552679918582,632.5,63.4,27.700180504827042,767.3000000000001
Friday Bonanza,5/28/2010,Friday,22,153,11,12,81,64,15,11-12-15-64-81,183,51,22,21,18,71,51-22-21-18-71,183,2010,36.6,33.35116189880047,1112.3,36.6,23.41580662714825,548.3
Friday Bonanza,6/4/2010,Friday,23,154,90,63,09,43,05,05-09-43-63-90,210,07,41,39,45,48,07-41-39-45-48,180,2010,42,36.069377593742864,1301,36.0,16.583123951777,275.0
Monday Special,1/16/2006,Monday,3,29,25,67,14,80,79,14-25-67-79-80,265,86,43,57,62,83,86-43-57-62-83,331,2006,53,31.24899998399949,976.5,66.2,18.130085493455347,328.7
Monday Special,1/23/2006,Monday,4,30,11,30,73,67,44,11-30-44-67-73,225,37,69,60,31,79,37-69-60-31-79,276,2006,45,25.739075352467502,662.5,55.2,20.59611613872868,424.2
Monday Special,1/30/2006,Monday,5,31,68,53,49,40,19,19-40-49-53-68,229,30,44,48,11,56,30-44-48-11-56,189,2006,45.8,18.074844397670482,326.7,37.8,17.69745744450315,313.20000000000005
Monday Special,2/6/2006,Monday,6,32,68,58,04,49,08,04-08-49-58-68,187,16,37,12,03,64,16-37-12-03-64,132,2006,37.4,29.475413483104866,868.8000000000001,26.4,24.43972176601035,597.3000000000001
Monday Special,2/13/2006,Monday,7,33,61,07,88,89,84,07-61-84-88-89,329,40,77,74,13,32,40-77-74-13-32,236,2006,65.8,34.7951145996101,1210.7,47.2,27.65320957863662,764.7
Monday Special,2/20/2006,Monday,8,34,55,39,36,34,15,15-34-36-39-55,179,89,80,38,18,68,89-80-38-18-68,293,2006,35.8,14.27235089254745,203.7,58.6,29.762392376957873,885.8000000000001
Monday Special,2/27/2006,Monday,9,35,76,53,67,68,80,53-67-68-76-80,344,70,64,46,65,12,70-64-46-65-12,257,2006,68.8,10.377861051295685,107.7,51.4,23.82855429941145,567.8
Monday Special,3/6/2006,Monday,10,36,51,56,44,52,32,32-44-51-52-56,235,28,07,81,53,04,28-07-81-53-04,173,2006,47,9.433981132056603,89,34.6,32.53152317368494,1058.3
Monday Special,3/13/2006,Monday,11,37,61,22,47,80,26,22-26-47-61-80,236,65,40,44,89,70,65-40-44-89-70,308,2006,47.2,24.242524621004307,587.7,61.6,20.057417580536136,402.3
Monday Special,3/20/2006,Monday,12,38,04,27,73,67,76,04-27-67-73-76,247,90,85,23,12,66,90-85-23-12-66,276,2006,49.4,32.1605348214236,1034.3,55.2,35.77289476684827,1279.7
Monday Special,3/27/2006,Monday,13,39,11,49,42,39,79,11-39-42-49-79,220,78,35,15,13,62,78-35-15-13-62,203,2006,44,24.331050121192877,592,40.6,28.745434420095307,826.3000000000001
Monday Special,4/3/2006,Monday,14,40,57,71,90,27,62,27-57-62-71-90,307,20,19,70,29,73,20-19-70-29-73,211,2006,61.4,22.984777571253545,528.3,42.2,27.04995378923964,731.7
Monday Special,4/10/2006,Monday,15,41,70,08,61,48,37,08-37-48-61-70,224,72,11,82,29,13,72-11-82-29-13,207,2006,44.8,24.09771773425857,580.7,41.4,33.426037755019664,1117.3
Monday Special,4/17/2006,Monday,16,42,58,43,35,09,67,09-35-43-58-67,212,76,53,56,42,07,76-53-56-42-07,234,2006,42.4,22.46775467197379,504.8,46.8,25.410627697874762,645.7
Monday Special,4/24/2006,Monday,17,43,19,60,68,08,79,08-19-60-68-79,234,85,12,62,54,59,85-12-62-54-59,272,2006,46.8,31.379929891572413,984.6999999999999,54.4,26.51980392084376,703.3000000000001
Monday Special,5/1/2006,Monday,18,44,31,61,13,25,68,13-25-31-61-68,198,65,24,12,83,78,65-24-12-83-78,262,2006,39.6,23.765521244020714,564.8,52.4,32.36201477040637,1047.3
Monday Special,5/8/2006,Monday,19,45,82,28,66,32,25,25-28-32-66-82,233,31,85,09,03,22,31-85-09-03-22,150,2006,46.6,25.76431640855235,663.8,30.0,32.63433774416144,1065.0
Monday Special,5/15/2006,Monday,20,46,01,81,06,72,45,01-06-45-72-81,205,11,58,16,75,71,11-58-16-75-71,231,2006,41,36.74914965002592,1350.5,46.2,30.556505035753027,933.7
Monday Special,5/22/2006,Monday,21,47,19,77,07,33,16,07-16-19-33-77,152,73,45,09,90,66,73-45-09-90-66,283,2006,30.4,27.673091623452553,765.8,56.6,31.117519181322923,968.3000000000001
Monday Special,5/29/2006,Monday,22,48,16,26,85,44,72,16-26-44-72-85,243,17,52,34,39,01,17-52-34-39-01,143,2006,48.6,29.441467354736243,866.8,28.6,19.882152800941853,395.3
Monday Special,6/5/2006,Monday,23,49,71,64,14,86,45,14-45-64-71-86,280,75,26,38,08,68,75-26-38-08-68,215,2006,56,27.721832551258224,768.5,43.0,28.231188426986208,797.0
Monday Special,6/12/2006,Monday,24,50,24,68,50,72,77,24-50-68-72-77,291,57,06,84,80,85,57-06-84-80-85,312,2006,58.2,21.66102490649969,469.2,62.4,33.53058305487693,1124.3
Monday Special,6/19/2006,Monday,25,51,35,16,02,84,58,02-16-35-58-84,195,76,09,73,83,74,76-09-73-83-74,315,2006,39,32.78719262151,1075,63.0,30.438462510448847,926.5
Monday Special,6/26/2006,Monday,26,52,86,71,80,34,17,17-34-71-80-86,288,28,87,18,45,05,28-87-18-45-05,183,2006,57.6,30.385851970942003,923.3,36.6,31.73798985443155,1007.3
Monday Special,7/3/2006,Monday,27,53,79,49,08,10,22,08-10-22-49-79,168,21,59,61,20,07,21-59-61-20-07,168,2006,33.6,30.187745858212068,911.3,33.6,24.73459116298468,611.8
Monday Special,7/10/2006,Monday,28,54,09,87,28,44,42,09-28-42-44-87,210,50,47,16,34,60,50-47-16-34-60,207,2006,42,28.78367592924851,828.5,41.4,16.964669168598604,287.8
Monday Special,7/17/2006,Monday,29,55,35,38,45,74,67,35-38-45-67-74,259,04,26,80,47,12,04-26-80-47-12,169,2006,51.8,17.626684316683043,310.7,33.8,30.548322376196044,933.1999999999999
Monday Special,7/24/2006,Monday,30,56,74,39,70,61,15,15-39-61-70-74,259,10,08,53,07,44,10-08-53-07-44,122,2006,51.8,24.631280924872748,606.7,24.4,22.25533643870611,495.3
Monday Special,7/31/2006,Monday,31,57,06,29,69,21,48,06-21-29-48-69,173,67,22,25,34,01,67-22-25-34-01,149,2006,34.6,24.480604567698077,599.3,29.8,24.056184236075346,578.7
Monday Special,8/7/2006,Monday,32,58,59,71,39,60,42,39-42-59-60-71,271,04,64,87,82,57,04-64-87-82-57,294,2006,54.2,13.405222862750175,179.7,58.8,33.04088376542008,1091.7
Monday Special,8/14/2006,Monday,33,59,85,24,31,17,11,11-17-24-31-85,168,61,75,49,88,35,61-75-49-88-35,308,2006,33.6,29.6951174437819,881.8000000000001,61.6,20.875823337056673,435.8
Monday Special,8/21/2006,Monday,34,60,14,40,07,45,68,07-14-40-45-68,174,77,36,72,73,42,77-36-72-73-42,300,2006,34.8,24.692104001076945,609.7,60.0,19.3778223750761,375.5
Monday Special,8/28/2006,Monday,35,61,20,04,01,82,40,01-04-20-40-82,147,81,90,07,84,72,81-90-07-84-72,334,2006,29.4,33.23853185686757,1104.8,66.8,34.054368295418435,1159.7
Monday Special,9/4/2006,Monday,36,62,66,11,34,22,77,11-22-34-66-77,210,56,89,38,81,08,56-89-38-81-08,272,2006,42,28.398943642325854,806.5,54.4,32.89832822500256,1082.3
Monday Special,9/11/2006,Monday,37,63,90,53,02,25,84,02-25-53-84-90,254,76,77,48,36,04,76-77-48-36-04,241,2006,50.8,37.71869562962113,1422.7,48.2,30.433534135883725,926.2
Monday Special,9/18/2006,Monday,38,64,70,59,32,89,49,32-49-59-70-89,299,48,03,46,60,28,48-03-46-60-28,185,2006,59.8,21.48720549536398,461.7,37.0,22.181073012818835,492.0
Monday Special,9/25/2006,Monday,39,65,39,67,70,46,38,38-39-46-67-70,260,62,78,06,45,82,62-78-06-45-82,273,2006,52,15.411035007422441,237.5,54.6,30.851256052225814,951.8
Monday Special,10/2/2006,Monday,40,66,16,06,44,89,14,06-14-16-44-89,169,01,50,02,36,34,01-50-02-36-34,123,2006,33.8,34.0323375629709,1158.2,24.6,21.97271034715563,482.8
Monday Special,10/9/2006,Monday,41,67,84,52,63,87,47,47-52-63-84-87,333,32,42,43,22,06,32-42-43-22-06,145,2006,66.6,18.22909761891685,332.3,29.0,15.427248620541512,238.0
Midweek Special,3/18/2015,Wednesday,12,600,66,56,50,03,28,03-28-50-56-66,203,47,17,15,79,83,47-17-15-79-83,241,2015,40.6,25.215074856125256,635.8000000000001,48.2,32.545352970892786,1059.2
Midweek Special,3/25/2015,Wednesday,13,601,76,65,04,78,48,04-48-65-76-78,271,24,77,39,67,29,24-77-39-67-29,236,2015,54.2,30.48278202526797,929.2,47.2,23.54145280138845,554.2
Midweek Special,4/1/2015,Wednesday,14,602,85,13,27,05,87,05-13-27-85-87,217,42,81,06,47,52,42-81-06-47-52,228,2015,43.4,39.6837498228179,1574.8,45.6,26.819768828235638,719.3
Midweek Special,4/8/2015,Wednesday,15,603,53,23,69,80,45,23-45-53-69-80,270,82,50,32,88,81,82-50-32-88-81,333,2015,54,22.045407685048602,486,66.6,24.36801181877586,593.8
Midweek Special,4/15/2015,Wednesday,16,604,36,67,64,74,08,08-36-64-67-74,249,28,21,04,75,81,28-21-04-75-81,209,2015,49.8,27.48090245970827,755.1999999999999,41.8,34.24470762030244,1172.7
Midweek Special,4/22/2015,Wednesday,17,605,18,27,90,57,77,18-27-57-77-90,269,25,89,24,85,44,25-89-24-85-44,267,2015,53.8,31.05962008782464,964.7,53.4,31.722231951740092,1006.3
Midweek Special,5/27/2015,Wednesday,22,610,73,15,81,57,51,15-51-57-73-81,277,61,46,71,41,08,61-46-71-41-08,227,2015,55.4,25.58906016249913,654.8,45.4,24.068651811017585,579.3000000000001
Midweek Special,6/3/2015,Wednesday,23,611,81,75,45,25,65,25-45-65-75-81,291,48,13,82,15,44,48-13-82-15-44,202,2015,58.2,23.047776465420693,531.2,40.4,28.271894170713075,799.3000000000001
Midweek Special,7/8/2015,Wednesday,28,616,57,86,10,66,47,10-47-57-66-86,266,04,56,17,72,70,04-56-17-72-70,219,2015,53.2,28.101601377857456,789.7,43.8,31.356020155625618,983.2
Midweek Special,7/15/2015,Wednesday,29,617,64,32,39,83,78,32-39-64-78-83,296,10,06,73,87,60,10-06-73-87-60,236,2015,59.2,22.862633269157776,522.7,47.2,37.06345909382987,1373.7
Midweek Special,8/19/2015,Wednesday,34,622,61,29,31,72,55,29-31-55-61-72,248,25,50,68,54,67,25-50-68-54-67,264,2015,49.6,18.915602025840997,357.8,52.8,17.42699056062176,303.7
Midweek Special,8/26/2015,Wednesday,35,623,70,02,53,41,59,02-41-53-59-70,225,33,63,43,68,74,33-63-43-68-74,281,2015,45,26.22022120425379,687.5,56.2,17.42699056062176,303.7
Midweek Special,9/2/2015,Wednesday,36,624,42,11,79,78,77,11-42-77-78-79,287,45,37,50,82,68,45-37-50-82-68,282,2015,57.4,30.270447634615515,916.3000000000001,56.4,18.283872675120005,334.3
Fortune Thursday,6/18/2009,Thursday,25,112,18,39,87,42,32,18-39-87-42-32,218,14,34,33,16,60,14-34-33-16-60,157,2009,43.6,25.967287112827172,674.3000000000001,31.4,18.487833837418595,341.8
Fortune Thursday,6/25/2009,Thursday,26,113,18,07,88,72,51,18-07-88-72-51,236,56,01,03,45,02,56-01-03-45-02,107,2009,47.2,34.50652112282547,1190.7,21.4,26.857028875138067,721.3
Fortune Thursday,7/2/2009,Thursday,27,114,88,32,41,38,72,88-32-41-38-72,271,12,78,70,79,45,12-78-70-79-45,284,2009,54.2,24.437675830569486,597.2,56.8,28.560462181134255,815.7
Fortune Thursday,7/9/2009,Thursday,28,115,17,47,04,55,67,17-47-04-55-67,190,76,35,89,68,51,76-35-89-68-51,319,2009,38,26.49528259898354,702,63.8,21.18253997989854,448.7
Fortune Thursday,7/16/2009,Thursday,29,116,24,63,50,03,71,24-63-50-03-71,211,82,61,36,19,45,82-61-36-19-45,243,2009,42.2,28.243583342061964,797.7,48.6,24.068651811017585,579.3000000000001
Fortune Thursday,7/23/2009,Thursday,30,117,19,04,49,81,25,19-04-49-81-25,178,33,53,79,09,29,33-53-79-09-29,203,2009,35.6,30.113120064184645,906.8,40.6,26.548069609672186,704.8
Fortune Thursday,7/30/2009,Thursday,31,118,39,47,80,20,44,39-47-80-20-44,230,84,85,70,77,42,84-85-70-77-42,358,2009,46,21.714050750608465,471.5,71.6,17.615334229017627,310.3
Fortune Thursday,8/6/2009,Thursday,32,119,60,83,09,61,29,60-83-09-61-29,242,44,23,13,75,74,44-23-13-75-74,229,2009,48.4,29.23696290656743,854.8,45.8,28.490349243208655,811.7
Fortune Thursday,8/13/2009,Thursday,33,120,12,42,72,77,80,12-42-72-77-80,283,83,16,38,28,23,83-16-38-28-23,188,2009,56.6,29.168476134347504,850.8,37.6,26.613906139460248,708.3
Fortune Thursday,8/20/2009,Thursday,34,121,86,68,01,48,42,86-68-01-48-42,245,51,07,26,08,33,51-07-26-08-33,125,2009,49,31.953090617340916,1021,25.0,18.398369492974098,338.5
Monday Special,10/16/2006,Monday,42,68,69,78,11,84,48,11-48-69-78-84,290,50,04,13,86,31,50-04-13-86-31,184,2006,58,29.605742686174924,876.5,36.8,32.67567902890466,1067.7
Monday Special,10/23/2006,Monday,43,69,23,81,56,48,78,23-48-56-78-81,286,10,84,54,88,71,10-84-54-88-71,307,2006,57.2,23.742367194532225,563.6999999999999,61.4,31.651224304914336,1001.8000000000001
Monday Special,10/30/2006,Monday,44,70,54,84,37,35,71,35-37-54-71-84,281,55,70,52,44,90,55-70-52-44-90,311,2006,56.2,21.300234740490538,453.7,62.2,18.171406109599772,330.2
Monday Special,11/6/2006,Monday,45,71,30,62,28,74,22,22-28-30-62-74,216,58,25,26,60,02,58-25-26-60-02,171,2006,43.2,23.220680437919988,539.2,34.2,24.60081299469593,605.2
Monday Special,11/13/2006,Monday,46,72,63,52,39,80,76,39-52-63-76-80,310,59,03,47,65,88,59-03-47-65-88,262,2006,62,16.95582495781317,287.5,52.4,31.381523226255286,984.8
Monday Special,11/20/2006,Monday,47,73,63,69,43,36,14,14-36-43-63-69,225,20,08,79,38,90,20-08-79-38-90,235,2006,45,22.056745000112777,486.5,47.0,36.069377593742864,1301.0
Monday Special,11/27/2006,Monday,48,74,02,54,39,56,82,02-39-54-56-82,233,87,19,26,32,35,87-19-26-32-35,199,2006,46.6,29.339393313427596,860.8,39.8,27.086897201414562,733.6999999999999
Monday Special,12/4/2006,Monday,49,75,19,10,02,71,22,02-10-19-22-71,124,45,33,05,56,37,45-33-05-56-37,176,2006,24.8,26.994443872767597,728.7,35.2,19.03155274800246,362.2
